Date,Open,High,Low,Close,Adj Close,Volume
2012-01-30,39.220001,39.459999,39.000000,39.419998,32.644711,179500
2012-01-31,39.700001,39.730000,39.150002,39.360001,32.595024,113600
2012-02-01,39.720001,39.910000,39.520000,39.610001,32.802063,115300
2012-02-02,39.700001,39.980000,39.520000,39.810001,32.967690,115400
2012-02-03,40.139999,40.400002,39.970001,40.389999,33.447994,91600
2012-02-06,40.169998,40.570000,40.049999,40.500000,33.539089,159300
2012-02-07,40.430000,40.759998,40.099998,40.730000,33.729557,192900
2012-02-08,40.849998,40.849998,40.410000,40.660000,33.671589,94400
2012-02-09,40.950001,40.970001,40.590000,40.840000,33.820660,228300
2012-02-10,40.279999,40.380001,40.060001,40.250000,33.332058,228800
2012-02-13,40.650002,40.810001,40.389999,40.700001,33.704712,80000
2012-02-14,40.560001,40.700001,40.310001,40.610001,33.630180,143800
2012-02-15,40.790001,40.840000,40.430000,40.540001,33.572212,376300
2012-02-16,40.630001,41.180000,40.419998,41.130001,34.060810,122500
2012-02-17,41.369999,41.410000,41.000000,41.139999,34.069088,263700
2012-02-21,41.410000,41.580002,41.320000,41.380001,34.267838,910400
2012-02-22,41.400002,41.730000,41.330002,41.439999,34.317528,114200
2012-02-23,41.520000,41.880001,41.360001,41.869999,34.673622,116700
2012-02-24,42.009998,42.189999,41.910000,41.939999,34.731594,101500
2012-02-27,41.840000,42.040001,41.580002,41.889999,34.690186,119900
2012-02-28,41.849998,42.080002,41.689999,41.860001,34.665340,152700
2012-02-29,41.990002,42.150002,41.430000,41.560001,34.416901,140100
2012-03-01,41.740002,42.080002,41.590000,42.049999,34.822685,702300
2012-03-02,41.860001,41.880001,41.369999,41.580002,34.433472,111600
2012-03-05,41.389999,41.470001,41.000000,41.299999,34.201588,130400
2012-03-06,40.619999,40.619999,39.990002,40.130001,33.232681,636400
2012-03-07,40.200001,40.630001,40.110001,40.500000,33.539089,1671900
2012-03-08,40.720001,41.189999,40.720001,41.029999,33.977993,84300
2012-03-09,40.950001,41.209999,40.750000,40.849998,33.828930,106100
2012-03-12,40.759998,40.810001,40.500000,40.689999,33.696434,52700
2012-03-13,40.900002,41.250000,40.650002,41.209999,34.127060,337300
2012-03-14,41.110001,41.209999,40.650002,40.730000,33.729557,51600
2012-03-15,40.700001,40.830002,40.450001,40.689999,33.696434,204300
2012-03-16,40.919998,41.230000,40.779999,41.099998,34.035969,74700
2012-03-19,41.040001,41.520000,41.040001,41.410000,34.292686,166600
2012-03-20,40.840000,40.950001,40.660000,40.750000,33.746120,197500
2012-03-21,40.599998,40.709999,40.330002,40.500000,33.539089,110600
2012-03-22,40.020000,40.049999,39.580002,39.689999,32.868305,174400
2012-03-23,39.740002,40.189999,39.650002,40.130001,33.232681,256300
2012-03-26,40.500000,40.650002,40.439999,40.630001,33.646748,206500
2012-03-27,40.500000,40.500000,40.049999,40.049999,33.166431,333700
2012-03-28,40.000000,40.040001,39.330002,39.610001,32.802063,172600
2012-03-29,39.209999,39.540001,38.880001,39.450001,32.669563,286700
2012-03-30,39.610001,39.790001,39.439999,39.779999,32.942833,312200
2012-04-02,39.689999,40.369999,39.590000,40.119999,33.224403,727600
2012-04-03,40.090000,40.099998,39.340000,39.669998,32.851753,72800
2012-04-04,39.090000,39.240002,38.790001,38.959999,32.263775,149200
2012-04-05,38.799999,39.180000,38.709999,38.799999,32.131275,127200
2012-04-09,38.130001,38.630001,38.130001,38.480000,31.866274,157400
2012-04-10,38.340000,38.419998,37.430000,37.470001,31.029865,241300
2012-04-11,38.049999,38.119999,37.700001,37.700001,31.220343,245600
2012-04-12,37.790001,38.540001,37.730000,38.480000,31.866274,121200
2012-04-13,38.220001,38.279999,37.810001,37.810001,31.311430,87300
2012-04-16,38.090000,38.200001,37.709999,37.849998,31.344553,96100
2012-04-17,38.169998,38.660000,38.169998,38.549999,31.924240,216600
2012-04-18,38.380001,38.610001,38.320000,38.389999,31.791742,137000
2012-04-19,38.480000,38.580002,38.040001,38.189999,31.626114,365300
2012-04-20,38.500000,38.639999,38.240002,38.250000,31.675806,144600
2012-04-23,37.650002,38.090000,37.490002,38.029999,31.493618,191300
2012-04-24,38.150002,38.369999,38.060001,38.230000,31.659243,83400
2012-04-25,38.520000,38.650002,38.299999,38.650002,32.007065,52400
2012-04-26,38.570000,39.160000,38.470001,39.080002,32.363152,99400
2012-04-27,39.169998,39.349998,39.000000,39.160000,32.429398,84100
2012-04-30,39.000000,39.349998,39.000000,39.290001,32.537056,103000
2012-05-01,39.450001,39.919998,39.250000,39.689999,32.868305,182100
2012-05-02,39.209999,39.230000,38.990002,39.139999,32.412842,163000
2012-05-03,39.060001,39.139999,38.490002,38.630001,31.990494,151600
2012-05-04,38.110001,38.209999,37.540001,37.630001,31.162376,123200
2012-05-07,37.410000,37.790001,37.360001,37.680000,31.203770,227000
2012-05-08,37.349998,37.500000,36.689999,37.270000,30.864237,177700
2012-05-09,36.689999,37.090000,36.400002,36.790001,30.466743,340800
2012-05-10,37.160000,37.410000,37.029999,37.090000,30.715179,260700
2012-05-11,36.759998,37.320000,36.709999,36.860001,30.524708,126000
2012-05-14,36.340000,36.349998,36.049999,36.119999,29.911892,301100
2012-05-15,36.049999,36.180000,35.509998,35.619999,29.497833,141000
2012-05-16,35.709999,36.169998,35.430000,35.470001,29.373621,216900
2012-05-17,35.430000,35.650002,35.130001,35.130001,29.092056,134800
2012-05-18,35.279999,35.480000,34.820000,34.900002,28.901588,187700
2012-05-21,35.009998,35.730000,35.009998,35.660000,29.530956,157500
2012-05-22,35.810001,36.139999,35.430000,35.650002,29.522678,154000
2012-05-23,35.340000,35.549999,34.720001,35.540001,29.431580,305000
2012-05-24,35.689999,35.689999,35.160000,35.470001,29.373621,137200
2012-05-25,35.450001,35.610001,35.360001,35.470001,29.373621,98200
2012-05-29,35.759998,36.180000,35.650002,35.889999,29.721428,65900
2012-05-30,35.330002,35.330002,34.759998,34.799999,28.818769,118000
2012-05-31,34.889999,34.939999,34.150002,34.720001,28.752522,184100
2012-06-01,33.900002,34.130001,33.799999,33.910000,28.081739,243200
2012-06-04,33.980000,34.150002,33.560001,33.980000,28.139709,225600
2012-06-05,33.950001,34.349998,33.900002,34.230000,28.346741,82500
2012-06-06,34.650002,35.410000,34.650002,35.410000,29.323931,185000
2012-06-07,35.810001,36.090000,35.360001,35.480000,29.381893,380400
2012-06-08,35.020000,35.340000,34.830002,35.340000,29.265955,83500
2012-06-11,35.639999,35.820000,34.919998,34.950001,28.942993,132500
2012-06-12,35.150002,35.520000,35.020000,35.500000,29.398462,127500
2012-06-13,35.230000,35.570000,34.959999,35.110001,29.075489,145800
2012-06-14,35.060001,35.610001,35.009998,35.459999,29.365335,114000
2012-06-15,35.669998,36.250000,35.639999,36.250000,30.019554,121000
2012-06-18,35.950001,36.049999,35.730000,35.970001,29.787676,227100
2012-06-19,36.279999,36.779999,36.169998,36.599998,30.309393,204600
2012-06-20,36.040001,36.349998,35.810001,36.110001,30.321993,129500
2012-06-21,35.810001,36.020000,34.610001,34.619999,29.070827,118000
2012-06-22,34.849998,34.889999,34.459999,34.770000,29.196785,780200
2012-06-25,34.220001,34.290001,33.799999,34.029999,28.575392,114600
2012-06-26,34.119999,34.419998,33.889999,34.349998,28.844105,124300
2012-06-27,34.480000,34.869999,34.400002,34.779999,29.205181,112300
2012-06-28,34.630001,35.029999,34.400002,34.990002,29.381525,79300
2012-06-29,35.939999,36.290001,35.840000,36.270000,30.456348,202000
2012-07-02,36.160000,36.380001,35.970001,36.330002,30.506729,60800
2012-07-03,36.419998,37.070000,36.419998,36.959999,31.035748,189100
2012-07-05,36.650002,36.770000,36.410000,36.490002,30.641088,134600
2012-07-06,36.049999,36.139999,35.759998,35.939999,30.179241,132800
2012-07-09,35.900002,35.900002,35.560001,35.770000,30.036493,80500
2012-07-10,35.959999,36.070000,35.270000,35.380001,29.709003,145100
2012-07-11,35.490002,36.009998,35.490002,35.910000,30.154051,297300
2012-07-12,35.430000,35.790001,35.299999,35.580002,29.876945,125800
2012-07-13,35.709999,36.250000,35.709999,36.189999,30.389170,26700
2012-07-16,36.029999,36.430000,35.930000,36.270000,30.456348,50500
2012-07-17,36.520000,36.730000,35.959999,36.700001,30.817421,152200
2012-07-18,36.549999,36.990002,36.529999,36.919998,31.002161,73900
2012-07-19,37.000000,37.200001,36.910000,37.139999,31.186899,61100
2012-07-20,36.950001,36.970001,36.759998,36.970001,31.044146,53200
2012-07-23,36.060001,36.610001,35.840000,36.509998,30.657879,116600
2012-07-24,36.480000,36.500000,35.549999,35.900002,30.145655,155700
2012-07-25,36.060001,36.160000,35.740002,36.099998,30.313599,126400
2012-07-26,36.529999,36.959999,36.520000,36.860001,30.951777,454000
2012-07-27,37.060001,37.709999,36.910000,37.580002,31.556376,93700
2012-07-30,37.439999,37.709999,37.439999,37.630001,31.598362,42400
2012-07-31,37.509998,37.669998,37.150002,37.150002,31.195292,138300
2012-08-01,37.320000,37.580002,37.080002,37.369999,31.380032,62100
2012-08-02,36.930000,37.200001,36.509998,36.790001,30.892998,121300
2012-08-03,37.520000,38.000000,37.520000,37.869999,31.799883,46900
2012-08-06,37.919998,38.160000,37.869999,38.020000,31.925850,59800
2012-08-07,38.310001,38.799999,38.310001,38.650002,32.454868,40500
2012-08-08,38.520000,38.820000,38.439999,38.610001,32.421280,91900
2012-08-09,38.580002,38.959999,38.580002,38.790001,32.572422,37100
2012-08-10,38.570000,38.950001,38.419998,38.889999,32.656391,68500
2012-08-13,38.820000,38.939999,38.580002,38.709999,32.505249,56000
2012-08-14,38.799999,38.900002,38.639999,38.709999,32.505249,125300
2012-08-15,38.639999,38.810001,38.630001,38.730000,32.522038,47300
2012-08-16,38.810001,39.180000,38.700001,39.150002,32.874714,108300
2012-08-17,39.209999,39.209999,39.000000,39.099998,32.832733,45000
2012-08-20,39.070000,39.070000,38.830002,39.040001,32.782352,115200
2012-08-21,39.139999,39.360001,38.860001,38.939999,32.698376,85500
2012-08-22,38.799999,39.000000,38.580002,38.980000,32.731968,92400
2012-08-23,38.810001,38.869999,38.459999,38.529999,32.354095,114600
2012-08-24,38.470001,38.840000,38.299999,38.730000,32.522038,60400
2012-08-27,38.770000,38.930000,38.669998,38.689999,32.488449,61700
2012-08-28,38.639999,38.830002,38.619999,38.740002,32.530437,72600
2012-08-29,38.779999,38.779999,38.500000,38.520000,32.345699,72400
2012-08-30,38.340000,38.380001,38.099998,38.139999,32.026608,38200
2012-08-31,38.470001,38.790001,38.299999,38.570000,32.387691,212200
2012-09-04,38.529999,38.529999,38.119999,38.310001,32.169361,607000
2012-09-05,38.099998,38.279999,38.000000,38.029999,31.934240,56300
2012-09-06,38.279999,39.099998,38.279999,38.910000,32.673183,94300
2012-09-07,39.020000,39.560001,39.020000,39.549999,33.210606,67000
2012-09-10,39.419998,39.630001,39.310001,39.330002,33.025867,102600
2012-09-11,39.419998,39.840000,39.419998,39.770000,33.395344,54500
2012-09-12,39.860001,39.970001,39.720001,39.770000,33.395344,82300
2012-09-13,39.910000,40.779999,39.709999,40.689999,34.167873,201800
2012-09-14,41.070000,41.540001,41.000000,41.230000,34.621319,155800
2012-09-17,41.080002,41.250000,40.720001,40.860001,34.310627,202400
2012-09-18,40.580002,40.709999,40.330002,40.480000,33.991524,66300
2012-09-19,40.459999,40.529999,40.200001,40.240002,33.790005,84000
2012-09-20,39.840000,40.200001,39.619999,40.130001,33.697639,129300
2012-09-21,40.549999,40.549999,40.240002,40.240002,33.790005,51200
2012-09-24,39.919998,40.110001,39.900002,40.000000,33.588478,140600
2012-09-25,40.130001,40.259998,39.669998,39.730000,33.361752,155800
2012-09-26,39.500000,39.500000,39.220001,39.330002,33.025867,78100
2012-09-27,39.529999,39.830002,39.369999,39.790001,33.412128,48600
2012-09-28,39.630001,39.630001,39.230000,39.330002,33.025867,165800
2012-10-01,39.590000,39.950001,39.500000,39.560001,33.219006,617300
2012-10-02,39.840000,39.840000,39.540001,39.709999,33.344955,48100
2012-10-03,39.660000,39.660000,39.160000,39.320000,33.017467,98000
2012-10-04,39.509998,39.759998,39.439999,39.650002,33.294579,55000
2012-10-05,39.840000,39.959999,39.480000,39.630001,33.277775,77800
2012-10-08,39.389999,39.630001,39.380001,39.590000,33.244194,48400
2012-10-09,39.599998,39.810001,39.410000,39.430000,33.109837,161100
2012-10-10,39.320000,39.380001,38.939999,39.040001,32.782352,113800
2012-10-11,39.410000,39.630001,39.310001,39.369999,33.059456,43700
2012-10-12,39.349998,39.380001,38.959999,39.189999,32.908306,42400
2012-10-15,39.250000,39.400002,38.900002,39.380001,33.067852,93000
2012-10-16,39.570000,39.910000,39.570000,39.860001,33.470917,125900
2012-10-17,40.080002,40.500000,40.040001,40.410000,33.932762,68500
2012-10-18,40.189999,40.480000,40.189999,40.360001,33.890770,161800
2012-10-19,40.279999,40.330002,39.660000,39.770000,33.395344,126500
2012-10-22,39.869999,39.900002,39.369999,39.689999,33.328163,37200
2012-10-23,39.080002,39.080002,38.560001,38.770000,32.555622,126000
2012-10-24,38.889999,39.060001,38.599998,38.660000,32.463264,35900
2012-10-25,38.919998,39.000000,38.509998,38.849998,32.622799,496500
2012-10-26,38.820000,39.070000,38.720001,38.919998,32.681587,47700
2012-10-31,38.860001,39.080002,38.610001,38.919998,32.681587,269600
2012-11-01,38.720001,39.169998,38.720001,39.110001,32.841133,143200
2012-11-02,39.130001,39.290001,38.490002,38.599998,32.412880,109800
2012-11-05,38.439999,38.740002,38.279999,38.630001,32.438068,124000
2012-11-06,38.720001,39.209999,38.720001,39.070000,32.807541,57600
2012-11-07,38.549999,38.650002,37.919998,38.130001,32.018211,192900
2012-11-08,38.119999,38.209999,37.529999,37.529999,31.514391,344700
2012-11-09,37.349998,37.950001,37.279999,37.619999,31.589962,80900
2012-11-12,37.700001,37.709999,37.490002,37.599998,31.573158,60500
2012-11-13,37.299999,37.810001,37.259998,37.360001,31.371634,69200
2012-11-14,37.500000,37.500000,36.810001,36.880001,30.968573,86800
2012-11-15,36.900002,37.169998,36.740002,36.910000,30.993761,121300
2012-11-16,36.799999,37.020000,36.439999,36.889999,30.976971,196500
2012-11-19,37.360001,37.849998,37.360001,37.799999,31.741110,73800
2012-11-20,37.630001,37.810001,37.509998,37.770000,31.715914,94800
2012-11-21,37.790001,37.919998,37.700001,37.840000,31.774693,39800
2012-11-23,38.119999,38.439999,38.020000,38.430000,32.270130,30400
2012-11-26,38.029999,38.160000,37.919998,38.119999,32.009815,134600
2012-11-27,38.099998,38.160000,37.730000,37.750000,31.699125,56100
2012-11-28,37.529999,38.200001,37.360001,38.200001,32.076996,167300
2012-11-29,38.310001,38.459999,37.380001,38.250000,32.118977,64200
2012-11-30,38.240002,38.389999,38.090000,38.230000,32.102184,93900
2012-12-03,38.369999,38.470001,38.000000,38.029999,31.934240,93700
2012-12-04,37.990002,38.209999,37.959999,37.990002,31.900652,57500
2012-12-05,37.959999,38.389999,37.910000,38.220001,32.093788,57800
2012-12-06,38.130001,38.250000,37.990002,38.240002,32.110577,57700
2012-12-07,38.200001,38.380001,38.160000,38.369999,32.219742,74200
2012-12-10,38.410000,38.540001,38.310001,38.439999,32.278526,43700
2012-12-11,38.480000,38.720001,38.470001,38.619999,32.429668,87600
2012-12-12,38.750000,39.099998,38.669998,38.740002,32.530437,123300
2012-12-13,38.779999,38.779999,38.369999,38.480000,32.312115,144300
2012-12-14,38.459999,38.560001,38.320000,38.500000,32.328899,98500
2012-12-17,37.970001,38.220001,37.910000,38.209999,32.481068,96000
2012-12-18,38.189999,38.779999,38.139999,38.709999,32.906101,112000
2012-12-19,38.770000,38.900002,38.570000,38.570000,32.787090,110000
2012-12-20,38.549999,38.750000,38.439999,38.720001,32.914600,1593900
2012-12-21,38.189999,38.529999,38.070000,38.400002,32.642586,195800
2012-12-24,38.400002,38.400002,38.110001,38.169998,32.447067,36100
2012-12-26,38.220001,38.439999,37.990002,38.040001,32.336559,132300
2012-12-27,38.259998,38.259998,37.759998,38.130001,32.413059,118800
2012-12-28,37.759998,37.880001,37.540001,37.660000,32.013523,94300
2012-12-31,37.529999,38.279999,37.509998,38.250000,32.515068,164200
2013-01-02,38.930000,39.110001,38.639999,39.099998,33.237629,212400
2013-01-03,38.889999,39.240002,38.849998,38.919998,33.084618,99300
2013-01-04,38.919998,39.349998,38.919998,39.320000,33.424644,46000
2013-01-07,39.009998,40.000000,38.830002,39.020000,33.169624,128100
2013-01-08,38.910000,38.910000,38.599998,38.759998,32.948605,291000
2013-01-09,38.849998,38.950001,38.709999,38.840000,33.016613,107000
2013-01-10,39.169998,39.279999,38.990002,39.189999,33.314133,299800
2013-01-11,39.250000,39.310001,39.139999,39.259998,33.373634,165200
2013-01-14,39.200001,39.330002,39.180000,39.259998,33.373634,68000
2013-01-15,39.099998,39.439999,39.020000,39.419998,33.509647,86100
2013-01-16,39.220001,39.450001,39.180000,39.380001,33.475647,75900
2013-01-17,39.529999,39.880001,39.520000,39.630001,33.688160,108500
2013-01-18,39.639999,39.849998,39.509998,39.810001,33.841175,87500
2013-01-22,39.740002,40.209999,39.669998,40.169998,34.147205,487200
2013-01-23,40.049999,40.200001,39.980000,40.080002,34.070698,103500
2013-01-24,40.169998,40.450001,40.150002,40.250000,34.215202,119300
2013-01-25,40.439999,40.560001,40.299999,40.540001,34.461731,77700
2013-01-28,40.490002,40.590000,40.209999,40.430000,34.368225,106500
2013-01-29,40.540001,40.950001,40.540001,40.900002,34.767754,110400
2013-01-30,40.810001,40.990002,40.599998,40.619999,34.529732,66100
2013-01-31,40.430000,40.590000,40.299999,40.389999,34.334209,217200
2013-02-01,40.450001,40.700001,40.279999,40.689999,34.589233,96700
2013-02-04,40.220001,40.270000,40.000000,40.099998,34.087696,179700
2013-02-05,40.299999,40.430000,40.200001,40.349998,34.300209,144800
2013-02-06,40.049999,40.240002,39.900002,40.169998,34.147205,184600
2013-02-07,40.200001,40.200001,39.570000,39.790001,33.824173,144200
2013-02-08,39.799999,40.009998,39.779999,39.939999,33.951675,126100
2013-02-11,39.990002,39.990002,39.720001,39.759998,33.798672,116900
2013-02-12,39.770000,40.060001,39.709999,39.959999,33.968689,97200
2013-02-13,39.959999,40.160000,39.950001,40.119999,34.104694,57700
2013-02-14,39.900002,40.119999,39.869999,40.049999,34.045185,97100
2013-02-15,40.000000,40.000000,39.549999,39.709999,33.756165,67600
2013-02-19,39.830002,40.130001,39.830002,40.080002,34.070698,274000
2013-02-20,40.000000,40.060001,39.430000,39.439999,33.526649,103800
