Date,Open,High,Low,Close,Adj Close,Volume
2011-06-15,29.980000,30.160000,29.980000,30.150000,23.438927,90000
2011-06-16,30.170000,30.219999,30.150000,30.219999,23.493334,64800
2011-06-17,30.170000,30.219999,30.150000,30.170000,23.454472,110600
2011-06-20,30.160000,30.190001,30.090000,30.139999,23.431139,195800
2011-06-21,30.100000,30.120001,30.070000,30.100000,23.400055,66500
2011-06-22,30.160000,30.180000,30.120001,30.139999,23.431139,49700
2011-06-23,30.200001,30.270000,30.190001,30.230000,23.501114,59100
2011-06-24,30.170000,30.270000,30.160000,30.250000,23.591585,27200
2011-06-27,30.270000,30.270000,30.150000,30.190001,23.544798,103600
2011-06-28,30.170000,30.170000,30.020000,30.049999,23.435604,148700
2011-06-29,30.000000,30.000000,29.820000,29.840000,23.271828,233000
2011-06-30,29.900000,29.900000,29.760000,29.799999,23.240635,240000
2011-07-04,29.809999,29.879999,29.809999,29.860001,23.287426,35000
2011-07-05,29.889999,29.950001,29.879999,29.950001,23.357620,43000
2011-07-06,29.990000,30.020000,29.959999,29.990000,23.388809,58800
2011-07-07,29.969999,29.980000,29.910000,29.980000,23.381014,84600
2011-07-08,30.049999,30.139999,30.049999,30.110001,23.482403,34600
2011-07-11,30.150000,30.280001,30.150000,30.280001,23.614988,37600
2011-07-12,30.270000,30.290001,30.219999,30.250000,23.591585,43100
2011-07-13,30.200001,30.260000,30.150000,30.260000,23.599371,71200
2011-07-14,30.209999,30.230000,30.170000,30.219999,23.568190,65800
2011-07-15,30.209999,30.280001,30.190001,30.230000,23.575983,56500
2011-07-18,30.270000,30.340000,30.270000,30.309999,23.638365,40900
2011-07-19,30.270000,30.280001,30.219999,30.270000,23.607178,53600
2011-07-20,30.209999,30.219999,30.170000,30.200001,23.552593,48700
2011-07-21,30.110001,30.150000,30.080000,30.129999,23.497997,67600
2011-07-22,30.120001,30.150000,30.090000,30.139999,23.578566,60000
2011-07-25,30.100000,30.139999,30.090000,30.139999,23.578566,80700
2011-07-26,30.139999,30.190001,30.139999,30.170000,23.602049,57100
2011-07-27,30.160000,30.209999,30.160000,30.200001,23.625509,98100
2011-07-28,30.260000,30.260000,30.209999,30.209999,23.633329,108100
2011-07-29,30.299999,30.350000,30.290001,30.350000,23.742853,84200
2011-08-02,30.530001,30.610001,30.520000,30.610001,23.946253,77000
2011-08-03,30.610001,30.650000,30.580000,30.580000,23.922787,56800
2011-08-04,30.610001,30.900000,30.610001,30.900000,24.173119,214600
2011-08-05,30.709999,30.780001,30.639999,30.639999,23.969730,108500
2011-08-08,30.700001,30.830000,30.700001,30.830000,24.118362,162000
2011-08-09,30.740000,30.990000,30.730000,30.860001,24.141823,131400
2011-08-10,30.959999,31.110001,30.950001,31.110001,24.337408,91500
2011-08-11,31.049999,31.070000,30.860001,30.870001,24.149660,58700
2011-08-12,30.900000,30.959999,30.879999,30.930000,24.196592,221300
2011-08-15,30.910000,30.910000,30.790001,30.809999,24.102718,88800
2011-08-16,30.799999,30.879999,30.799999,30.850000,24.134010,78800
2011-08-17,30.910000,30.969999,30.850000,30.959999,24.220053,90300
2011-08-18,31.120001,31.219999,31.080000,31.080000,24.313931,922200
2011-08-19,31.110001,31.150000,31.020000,31.150000,24.368696,87500
2011-08-22,31.100000,31.160000,31.030001,31.160000,24.376518,119800
2011-08-23,31.110001,31.129999,31.059999,31.070000,24.306114,246600
2011-08-24,31.000000,31.000000,30.870001,30.870001,24.149660,67700
2011-08-25,30.870001,30.900000,30.820000,30.860001,24.141823,42400
2011-08-26,30.889999,30.900000,30.830000,30.840000,24.200682,34200
2011-08-29,30.760000,30.760000,30.709999,30.730000,24.114367,172300
2011-08-30,30.719999,30.809999,30.719999,30.809999,24.177139,55700
2011-08-31,30.790001,30.790001,30.650000,30.660000,24.059433,140800
2011-09-01,30.660000,30.780001,30.620001,30.770000,24.145754,96400
2011-09-02,30.940001,30.959999,30.900000,30.930000,24.271301,80300
2011-09-06,31.070000,31.090000,31.030001,31.090000,24.396860,82800
2011-09-07,31.000000,31.010000,30.980000,31.000000,24.326246,49200
2011-09-08,31.030001,31.080000,31.000000,31.070000,24.381172,106100
2011-09-09,31.160000,31.290001,31.160000,31.280001,24.545959,117600
2011-09-12,31.240000,31.260000,31.180000,31.180000,24.467485,80600
2011-09-13,31.150000,31.150000,31.100000,31.100000,24.404711,53100
2011-09-14,31.030001,31.080000,31.010000,31.049999,24.365480,69300
2011-09-15,30.959999,30.990000,30.950001,30.969999,24.302706,42100
2011-09-16,30.930000,31.000000,30.900000,30.959999,24.294840,51000
2011-09-19,31.100000,31.110001,31.059999,31.080000,24.389008,74700
2011-09-20,31.090000,31.100000,31.040001,31.080000,24.389008,309600
2011-09-21,31.020000,31.170000,31.000000,31.160000,24.451794,68100
2011-09-22,31.309999,31.420000,31.290001,31.389999,24.632277,135000
2011-09-23,31.240000,31.290001,31.180000,31.219999,24.571674,60800
2011-09-26,31.100000,31.129999,31.049999,31.070000,24.453617,74100
2011-09-27,30.940001,30.980000,30.889999,30.969999,24.374922,66300
2011-09-28,30.969999,30.969999,30.870001,30.959999,24.367027,79400
2011-09-29,30.910000,31.000000,30.889999,30.969999,24.374922,78600
2011-09-30,31.040001,31.080000,31.010000,31.070000,24.453617,80000
2011-10-03,31.129999,31.200001,31.100000,31.170000,24.532328,94200
2011-10-04,31.270000,31.320000,31.170000,31.180000,24.540190,104000
2011-10-05,31.139999,31.150000,31.080000,31.080000,24.461483,73000
2011-10-06,31.030001,31.030001,30.940001,30.959999,24.367027,133000
2011-10-07,30.889999,30.940001,30.850000,30.940001,24.351295,59000
2011-10-11,30.830000,30.870001,30.830000,30.870001,24.296211,48000
2011-10-12,30.770000,30.770000,30.680000,30.760000,24.209637,70000
2011-10-13,30.809999,30.889999,30.809999,30.889999,24.311945,54000
2011-10-14,30.760000,30.760000,30.670000,30.670000,24.138803,93000
2011-10-17,30.830000,30.889999,30.790001,30.879999,24.304077,79000
2011-10-18,30.940001,30.950001,30.820000,30.850000,24.280468,126200
2011-10-19,30.780001,30.820000,30.740000,30.820000,24.256866,75000
2011-10-20,30.830000,30.860001,30.770000,30.840000,24.272600,98900
2011-10-21,30.780001,30.790001,30.709999,30.770000,24.217505,79200
2011-10-24,30.809999,30.809999,30.670000,30.740000,24.193890,89000
2011-10-25,30.780001,30.889999,30.780001,30.870001,24.296211,64400
2011-10-26,30.750000,30.780001,30.629999,30.650000,24.195950,71600
2011-10-27,30.549999,30.580000,30.440001,30.500000,24.077538,122900
2011-10-28,30.559999,30.600000,30.530001,30.600000,24.156488,67300
2011-10-31,30.740000,30.860001,30.709999,30.860001,24.361731,187500
2011-11-01,31.070000,31.150000,31.020000,31.120001,24.566988,203900
2011-11-02,31.000000,31.059999,30.969999,31.059999,24.519623,55900
2011-11-03,30.959999,31.059999,30.959999,31.010000,24.480150,45900
2011-11-04,31.040001,31.100000,31.030001,31.100000,24.551193,57500
2011-11-07,31.100000,31.139999,31.090000,31.120001,24.566988,76900
2011-11-08,31.080000,31.129999,31.049999,31.070000,24.527504,69400
2011-11-09,31.209999,31.219999,31.170000,31.209999,24.638031,64900
2011-11-10,31.139999,31.209999,31.129999,31.209999,24.638031,43600
2011-11-11,31.200001,31.200001,31.080000,31.080000,24.535410,127100
2011-11-14,31.150000,31.190001,31.129999,31.180000,24.614349,978000
2011-11-15,31.200001,31.240000,31.129999,31.170000,24.606461,69500
2011-11-16,31.170000,31.200001,31.129999,31.200001,24.630144,46000
2011-11-17,31.129999,31.230000,31.129999,31.219999,24.645926,33000
2011-11-18,31.160000,31.160000,31.070000,31.080000,24.535410,70000
2011-11-21,31.209999,31.209999,31.170000,31.170000,24.606461,51600
2011-11-22,31.180000,31.219999,31.139999,31.219999,24.645926,93800
2011-11-23,31.080000,31.190001,31.059999,31.190001,24.694218,164000
2011-11-24,31.150000,31.170000,31.129999,31.170000,24.678389,79100
2011-11-25,31.129999,31.129999,31.049999,31.049999,24.583376,90600
2011-11-28,30.809999,31.080000,30.809999,31.059999,24.591297,287000
2011-11-29,30.969999,31.070000,30.920000,31.000000,24.543797,72300
2011-11-30,30.980000,31.049999,30.920000,31.010000,24.551716,82100
2011-12-01,31.030001,31.110001,30.980000,31.100000,24.622971,113800
2011-12-02,30.980000,31.120001,30.980000,31.110001,24.630884,193600
2011-12-05,31.110001,31.190001,31.090000,31.190001,24.694218,63600
2011-12-06,31.160000,31.219999,31.110001,31.170000,24.678389,1851600
2011-12-07,31.219999,31.260000,31.170000,31.260000,24.749640,128200
2011-12-08,31.260000,31.400000,31.230000,31.350000,24.820902,143800
2011-12-09,31.360001,31.360001,31.230000,31.250000,24.741726,75800
2011-12-12,31.320000,31.350000,31.280001,31.290001,24.773390,118000
2011-12-13,31.320000,31.370001,31.280001,31.330000,24.805069,120000
2011-12-14,31.440001,31.469999,31.389999,31.459999,24.907986,142400
2011-12-15,31.400000,31.500000,31.330000,31.500000,24.939665,82000
2011-12-16,31.549999,31.639999,31.520000,31.549999,24.979250,138000
2011-12-19,31.559999,31.660000,31.530001,31.620001,25.034676,163300
2011-12-20,31.610001,31.610001,31.520000,31.549999,24.979250,63100
2011-12-21,31.570000,31.610001,31.540001,31.540001,24.971325,58000
2011-12-22,31.600000,31.620001,31.440001,31.549999,24.979250,216600
2011-12-23,31.350000,31.469999,31.340000,31.469999,24.985600,165000
2011-12-28,31.389999,31.450001,31.370001,31.430000,24.953835,56100
2011-12-29,31.440001,31.500000,31.389999,31.490000,25.001474,70000
2011-12-30,31.490000,31.490000,31.410000,31.469999,24.985600,35400
2012-01-03,31.420000,31.440001,31.379999,31.379999,24.914135,76600
2012-01-04,31.360001,31.400000,31.340000,31.360001,24.898264,143400
2012-01-05,31.330000,31.420000,31.330000,31.410000,24.937962,86000
2012-01-06,31.430000,31.490000,31.400000,31.490000,25.001474,104200
2012-01-09,31.510000,31.530001,31.469999,31.490000,25.001474,82100
2012-01-10,31.450001,31.480000,31.400000,31.450001,24.969725,226500
2012-01-11,31.450001,31.530001,31.440001,31.520000,25.025290,139000
2012-01-12,31.549999,31.549999,31.459999,31.490000,25.001474,131200
2012-01-13,31.570000,31.570000,31.510000,31.530001,25.033239,186300
2012-01-16,31.570000,31.570000,31.480000,31.490000,25.001474,66700
2012-01-17,31.540001,31.570000,31.500000,31.570000,25.064991,59700
2012-01-18,31.600000,31.600000,31.450001,31.459999,24.977655,82400
2012-01-19,31.490000,31.490000,31.360001,31.400000,24.930010,126500
2012-01-20,31.389999,31.389999,31.309999,31.320000,24.866503,110000
2012-01-23,31.299999,31.299999,31.219999,31.260000,24.818863,152600
2012-01-24,31.320000,31.320000,31.219999,31.280001,24.834740,132000
2012-01-25,31.200001,31.290001,31.100000,31.230000,24.866602,205600
2012-01-26,31.260000,31.309999,31.230000,31.309999,24.930298,218100
2012-01-27,31.340000,31.360001,31.260000,31.360001,24.970104,110000
2012-01-30,31.459999,31.480000,31.420000,31.459999,25.049730,123300
2012-01-31,31.440001,31.520000,31.440001,31.500000,25.081577,100800
2012-02-01,31.510000,31.510000,31.400000,31.440001,25.033804,261700
2012-02-02,31.469999,31.520000,31.430000,31.430000,25.025846,141200
2012-02-03,31.340000,31.340000,31.240000,31.250000,24.882521,172600
2012-02-06,31.340000,31.410000,31.330000,31.400000,25.001957,83900
2012-02-07,31.360001,31.360001,31.280001,31.330000,24.946226,69800
2012-02-08,31.260000,31.299999,31.240000,31.240000,24.874561,109600
2012-02-09,31.230000,31.250000,31.190001,31.200001,24.842701,106600
2012-02-10,31.330000,31.360001,31.280001,31.340000,24.954185,104400
2012-02-13,31.309999,31.330000,31.280001,31.309999,24.930298,116700
2012-02-14,31.350000,31.400000,31.330000,31.350000,24.962149,96400
2012-02-15,31.389999,31.440001,31.379999,31.400000,25.001957,504300
2012-02-16,31.400000,31.400000,31.299999,31.330000,24.946226,111000
2012-02-17,31.309999,31.340000,31.270000,31.330000,24.946226,64800
2012-02-21,31.309999,31.309999,31.240000,31.260000,24.890482,253900
2012-02-22,31.209999,31.240000,31.180000,31.209999,24.921619,126600
2012-02-23,31.200001,31.240000,31.190001,31.240000,24.945581,116000
2012-02-24,31.260000,31.280001,31.240000,31.280001,24.977514,181600
2012-02-27,31.350000,31.350000,31.290001,31.290001,24.985518,129500
2012-02-28,31.299999,31.360001,31.299999,31.340000,25.025434,117100
2012-02-29,31.350000,31.350000,31.270000,31.270000,24.969540,150700
2012-03-01,31.240000,31.280001,31.219999,31.280001,24.977514,119400
2012-03-02,31.290001,31.340000,31.280001,31.340000,25.025434,99300
2012-03-05,31.320000,31.360001,31.299999,31.299999,24.993490,203600
2012-03-06,31.330000,31.400000,31.330000,31.340000,25.025434,148200
2012-03-07,31.360001,31.360001,31.240000,31.240000,24.945581,134000
2012-03-08,31.280001,31.280001,31.240000,31.250000,24.953568,142200
2012-03-09,31.250000,31.260000,31.209999,31.209999,24.921619,98700
2012-03-12,31.299999,31.309999,31.280001,31.299999,24.993490,82000
2012-03-13,31.280001,31.280001,31.160000,31.160000,24.881701,181400
2012-03-14,31.100000,31.100000,31.030001,31.049999,24.793859,124900
2012-03-15,30.990000,31.010000,30.910000,30.920000,24.690060,248400
2012-03-16,30.809999,30.879999,30.790001,30.870001,24.650129,183300
2012-03-19,30.879999,30.900000,30.780001,30.790001,24.586252,99500
2012-03-20,30.879999,30.900000,30.830000,30.840000,24.626171,681000
2012-03-21,30.870001,30.950001,30.870001,30.900000,24.674088,77100
2012-03-22,31.010000,31.030001,30.980000,31.000000,24.753935,93300
2012-03-23,30.969999,30.969999,30.889999,30.930000,24.765146,153400
2012-03-26,30.940001,30.950001,30.879999,30.950001,24.781153,121300
2012-03-27,30.959999,31.040001,30.959999,31.010000,24.829206,114000
2012-03-28,31.049999,31.070000,31.010000,31.020000,24.837206,356200
2012-03-29,31.110001,31.120001,31.070000,31.100000,24.901255,206600
2012-03-30,31.160000,31.170000,31.030001,31.070000,24.877247,169800
2012-04-02,31.080000,31.139999,31.070000,31.100000,24.901255,241600
2012-04-03,31.080000,31.110001,30.940001,30.940001,24.773153,275800
2012-04-04,31.040001,31.040001,31.000000,31.030001,24.845215,111400
2012-04-05,31.040001,31.040001,30.969999,31.000000,24.821194,133000
2012-04-09,31.139999,31.160000,31.100000,31.129999,24.925289,112000
2012-04-10,31.170000,31.260000,31.160000,31.250000,25.021366,100600
2012-04-11,31.190001,31.190001,31.150000,31.170000,24.957314,78500
2012-04-12,31.190001,31.190001,31.110001,31.150000,24.941299,126900
2012-04-13,31.150000,31.240000,31.150000,31.230000,25.005356,81300
2012-04-16,31.209999,31.240000,31.160000,31.180000,24.965322,92100
2012-04-17,31.049999,31.070000,30.969999,31.070000,24.877247,102000
2012-04-18,31.049999,31.110001,31.040001,31.080000,24.885246,93900
2012-04-19,31.120001,31.129999,31.080000,31.129999,24.925289,72400
2012-04-20,31.040001,31.070000,31.010000,31.059999,24.869234,112100
2012-04-23,31.059999,31.059999,30.990000,30.990000,24.884491,106000
2012-04-24,31.000000,31.000000,30.930000,30.930000,24.836309,56600
2012-04-25,30.889999,30.910000,30.840000,30.900000,24.812223,134800
2012-04-26,30.920000,30.969999,30.910000,30.910000,24.820255,116400
2012-04-27,30.950001,30.959999,30.889999,30.889999,24.804184,80200
2012-04-30,30.959999,31.030001,30.959999,31.030001,24.916609,125000
2012-05-01,31.040001,31.040001,30.950001,30.990000,24.884491,110600
2012-05-02,31.049999,31.080000,31.020000,31.030001,24.916609,75700
2012-05-03,31.070000,31.090000,31.049999,31.090000,24.964800,64000
2012-05-04,31.160000,31.250000,31.139999,31.250000,25.093267,100400
2012-05-07,31.280001,31.280001,31.200001,31.219999,25.069178,256900
2012-05-08,31.260000,31.290001,31.250000,31.270000,25.109327,98900
2012-05-09,31.320000,31.320000,31.219999,31.240000,25.085247,191000
2012-05-10,31.230000,31.260000,31.190001,31.260000,25.101309,152000
2012-05-11,31.250000,31.309999,31.209999,31.299999,25.133415,267300
2012-05-14,31.340000,31.360001,31.260000,31.299999,25.133415,119000
2012-05-15,31.299999,31.299999,31.250000,31.250000,25.093267,115500
2012-05-16,31.240000,31.299999,31.230000,31.299999,25.133415,90000
2012-05-17,31.290001,31.389999,31.260000,31.389999,25.205675,121100
2012-05-18,31.330000,31.379999,31.320000,31.379999,25.197655,88000
2012-05-22,31.290001,31.340000,31.260000,31.340000,25.165539,243000
2012-05-23,31.320000,31.350000,31.299999,31.330000,25.225929,86000
2012-05-24,31.290001,31.340000,31.270000,31.320000,25.217873,245600
2012-05-25,31.400000,31.480000,31.379999,31.480000,25.346704,102300
2012-05-28,31.459999,31.459999,31.389999,31.410000,25.290331,41700
2012-05-29,31.410000,31.440001,31.350000,31.350000,25.242031,91500
2012-05-30,31.490000,31.500000,31.450001,31.450001,25.322546,47200
2012-05-31,31.469999,31.570000,31.459999,31.530001,25.386961,108000
2012-06-01,31.740000,31.850000,31.670000,31.820000,25.620461,215500
2012-06-04,31.700001,31.730000,31.639999,31.670000,25.499685,129000
2012-06-05,31.639999,31.639999,31.590000,31.600000,25.443319,58500
2012-06-06,31.600000,31.600000,31.450001,31.450001,25.322546,124000
2012-06-07,31.450001,31.450001,31.340000,31.389999,25.274227,192200
2012-06-08,31.530001,31.530001,31.459999,31.469999,25.338646,67200
2012-06-11,31.469999,31.530001,31.440001,31.490000,25.354755,155600
2012-06-12,31.480000,31.500000,31.420000,31.469999,25.338646,101900
2012-06-13,31.469999,31.520000,31.420000,31.520000,25.378901,130600
2012-06-14,31.500000,31.510000,31.459999,31.469999,25.338646,104400
2012-06-15,31.559999,31.559999,31.480000,31.520000,25.378901,150600
2012-06-18,31.590000,31.590000,31.469999,31.490000,25.354755,1176000
2012-06-19,31.459999,31.480000,31.430000,31.480000,25.346704,85500
2012-06-20,31.430000,31.469999,31.370001,31.459999,25.330595,268200
2012-06-21,31.450001,31.549999,31.440001,31.549999,25.403063,138000
2012-06-22,31.420000,31.440001,31.379999,31.400000,25.352201,81100
2012-06-25,31.490000,31.510000,31.459999,31.490000,25.424868,123300
2012-06-26,31.450001,31.480000,31.410000,31.420000,25.368345,194500
2012-06-27,31.500000,31.510000,31.459999,31.459999,25.400644,168600
2012-06-28,31.570000,31.590000,31.510000,31.520000,25.449074,152300
2012-06-29,31.459999,31.540001,31.459999,31.490000,25.424868,98700
2012-07-03,31.530001,31.530001,31.450001,31.450001,25.392559,1664000
2012-07-04,31.559999,31.570000,31.500000,31.510000,25.441013,90300
2012-07-05,31.490000,31.590000,31.490000,31.590000,25.505596,146500
2012-07-06,31.590000,31.629999,31.559999,31.620001,25.529829,130500
2012-07-09,31.670000,31.680000,31.650000,31.680000,25.578274,89100
