Date,Open,High,Low,Close,Adj Close,Volume
2010-05-10,58.900002,67.279999,58.470001,59.130001,52.178101,404200
2010-05-11,58.380001,59.869999,58.279999,59.099998,52.151608,221600
2010-05-12,59.340000,60.529999,59.299999,60.439999,53.334076,431100
2010-05-13,60.299999,60.450001,59.560001,59.759998,52.734028,386500
2010-05-14,59.349998,59.349998,57.770000,58.290001,51.436844,139900
2010-05-17,58.490002,58.820000,57.009998,58.189999,51.348610,190700
2010-05-18,58.730000,59.080002,57.209999,57.450001,50.695606,327600
2010-05-19,57.209999,57.500000,55.889999,56.740002,50.069084,425200
2010-05-20,54.730000,55.799999,54.060001,54.150002,47.783596,515100
2010-05-21,52.990002,55.160000,52.919998,54.990002,48.524830,363600
2010-05-24,54.970001,55.060001,54.189999,54.200001,47.827721,180600
2010-05-25,52.500000,54.139999,52.209999,54.110001,47.748291,283700
2010-05-26,54.700001,55.439999,54.110001,54.209999,47.836529,144400
2010-05-27,55.230000,56.180000,55.139999,56.169998,49.566097,194300
2010-05-28,56.270000,56.389999,54.950001,55.369999,48.860153,79000
2010-06-01,55.080002,55.730000,54.119999,54.139999,47.774761,191300
2010-06-02,54.689999,55.549999,54.119999,55.549999,49.018997,285600
2010-06-03,56.049999,56.049999,55.360001,55.919998,49.345493,87700
2010-06-04,54.330002,54.930000,53.160000,53.349998,47.077644,210200
2010-06-07,53.490002,53.490002,52.000000,52.020000,45.904011,147800
2010-06-08,52.209999,52.540001,51.439999,52.430000,46.265816,378700
2010-06-09,52.709999,53.669998,52.259998,52.459999,46.292286,146300
2010-06-10,53.270000,54.349998,53.270000,54.340000,47.951263,270700
2010-06-11,53.669998,54.660000,53.619999,54.610001,48.189503,220600
2010-06-14,55.180000,55.639999,54.540001,54.680000,48.251282,163700
2010-06-15,55.470001,56.230000,55.040001,56.150002,49.548439,70400
2010-06-16,55.790001,56.419998,55.759998,56.040001,49.451382,120800
2010-06-17,56.459999,56.480000,55.459999,56.139999,49.539631,77300
2010-06-18,56.430000,56.490002,55.959999,56.279999,49.663166,53900
2010-06-21,56.980000,57.689999,56.020000,56.340000,49.716110,55700
2010-06-22,56.430000,56.660000,54.950001,55.009998,48.542480,136500
2010-06-23,55.009998,55.299999,54.310001,54.799999,48.357174,147800
2010-06-24,54.250000,54.490002,53.500000,53.599998,47.464546,131600
2010-06-25,53.820000,54.169998,53.310001,54.049999,47.863045,125200
2010-06-28,54.049999,54.369999,53.580002,53.750000,47.597385,86600
2010-06-29,53.020000,53.139999,51.299999,51.689999,45.773174,133700
2010-06-30,51.799999,52.310001,51.209999,51.340000,45.463253,136300
2010-07-01,51.220001,51.470001,50.119999,50.970001,45.135605,200600
2010-07-02,51.139999,51.310001,50.259998,50.500000,44.719398,65100
2010-07-06,51.250000,51.619999,50.130001,50.549999,44.763672,94900
2010-07-07,50.730000,52.290001,50.549999,52.209999,46.233665,166200
2010-07-08,52.740002,53.110001,52.259998,52.900002,46.844685,70900
2010-07-09,52.820000,53.360001,52.660000,53.360001,47.252018,48900
2010-07-12,53.430000,53.470001,52.720001,53.080002,47.004078,47200
2010-07-13,53.529999,54.439999,53.529999,54.189999,47.987011,74900
2010-07-14,54.250000,54.540001,53.860001,54.270000,48.057865,83400
2010-07-15,54.139999,54.270000,53.369999,54.169998,47.969307,80800
2010-07-16,53.500000,53.680000,52.320000,52.380001,46.384197,115900
2010-07-19,52.709999,52.869999,52.060001,52.759998,46.720699,117100
2010-07-20,52.209999,53.619999,51.799999,53.590000,47.455700,97000
2010-07-21,53.820000,54.110001,52.970001,53.340000,47.234310,129200
2010-07-22,54.119999,55.080002,54.099998,54.930000,48.642315,128500
2010-07-23,54.840000,56.090000,54.799999,55.980000,49.572117,90600
2010-07-26,56.389999,56.919998,56.009998,56.900002,50.386806,76000
2010-07-27,57.470001,57.470001,56.330002,56.419998,49.961746,222500
2010-07-28,56.310001,56.430000,55.959999,56.139999,49.713806,67200
2010-07-29,56.759998,56.759998,55.459999,55.970001,49.563263,69500
2010-07-30,55.139999,56.259998,55.000000,56.139999,49.713806,65700
2010-08-02,57.150002,57.180000,56.599998,57.080002,50.546196,204200
2010-08-03,56.730000,57.090000,56.529999,56.750000,50.253986,57700
2010-08-04,56.910000,57.279999,56.840000,57.259998,50.705593,81500
2010-08-05,56.849998,57.290001,56.720001,57.189999,50.643608,87800
2010-08-06,56.619999,57.049999,56.119999,56.900002,50.386806,47600
2010-08-09,57.450001,57.450001,57.000000,57.299999,50.741028,17800
2010-08-10,56.439999,57.000000,56.270000,56.720001,50.227421,196900
2010-08-11,55.529999,55.840000,54.439999,54.680000,48.420940,233900
2010-08-12,53.889999,54.450001,53.490002,54.240002,48.031292,138800
2010-08-13,54.110001,54.360001,53.970001,54.060001,47.871899,34500
2010-08-16,53.349998,54.220001,53.270000,54.029999,47.845322,31600
2010-08-17,54.740002,55.540001,54.509998,55.090000,48.783997,51300
2010-08-18,54.990002,55.439999,54.610001,55.180000,48.863693,286000
2010-08-19,54.919998,55.009998,53.720001,54.049999,47.863045,97400
2010-08-20,53.930000,53.930000,53.209999,53.779999,47.623940,176400
2010-08-23,54.110001,54.320000,53.169998,53.180000,47.092636,59900
2010-08-24,52.310001,52.650002,51.720001,52.169998,46.198246,119800
2010-08-25,51.889999,52.430000,51.209999,52.279999,46.295639,109900
2010-08-26,52.529999,52.950001,52.009998,52.060001,46.100838,130800
2010-08-27,52.490002,53.240002,51.770000,53.160000,47.074921,67000
2010-08-30,52.959999,53.220001,52.290001,52.290001,46.304508,332100
2010-08-31,52.070000,52.560001,51.740002,52.110001,46.145103,164800
2010-09-01,53.029999,54.169998,52.939999,54.060001,47.871899,163800
2010-09-02,54.230000,54.900002,54.180000,54.869999,48.589180,82400
2010-09-03,55.630001,56.040001,55.340000,55.720001,49.341881,254200
2010-09-07,55.419998,55.470001,55.060001,55.110001,48.801712,30800
2010-09-08,55.250000,55.910000,55.250000,55.610001,49.244476,44600
2010-09-09,56.240002,56.330002,55.490002,55.720001,49.341881,80500
2010-09-10,55.730000,56.209999,55.709999,56.070000,49.651821,154900
2010-09-13,56.900002,56.910000,56.509998,56.790001,50.289410,148100
2010-09-14,56.599998,56.900002,56.450001,56.580002,50.103439,56400
2010-09-15,56.410000,56.790001,56.150002,56.669998,50.183136,103000
2010-09-16,56.520000,56.660000,56.389999,56.570000,50.094578,25700
2010-09-17,57.040001,57.139999,56.419998,57.000000,50.475357,50700
2010-09-20,57.439999,57.990002,57.020000,57.889999,51.263481,118200
2010-09-21,57.889999,58.310001,57.720001,57.950001,51.316628,59700
2010-09-22,58.020000,58.230000,57.360001,57.610001,51.015530,36600
2010-09-23,56.810001,57.169998,56.290001,56.430000,50.324398,165800
2010-09-24,57.230000,57.939999,57.160000,57.919998,51.653172,75400
2010-09-27,58.090000,58.090000,57.500000,57.549999,51.323212,145200
2010-09-28,57.840000,57.990002,56.900002,57.910000,51.644260,40000
2010-09-29,57.790001,58.349998,57.580002,57.910000,51.644260,35400
2010-09-30,58.259998,58.630001,57.509998,57.770000,51.519402,44700
2010-10-01,58.119999,58.419998,57.709999,57.919998,51.653172,176400
2010-10-04,57.730000,58.080002,56.959999,57.250000,51.055672,31800
2010-10-05,57.830002,58.849998,57.720001,58.689999,52.339855,39700
2010-10-06,58.689999,59.099998,58.590000,58.950001,52.571732,38800
2010-10-07,59.290001,59.290001,58.580002,58.930000,52.553902,30900
2010-10-08,58.860001,59.570000,58.860001,59.380001,52.955212,37900
2010-10-11,59.400002,59.790001,59.180000,59.310001,52.892784,22800
2010-10-12,59.250000,59.450001,58.509998,59.340000,52.919529,27000
2010-10-13,59.860001,60.500000,59.639999,60.150002,53.641903,40900
2010-10-14,59.990002,60.180000,59.509998,59.900002,53.418941,30200
2010-10-15,60.400002,60.400002,59.209999,59.549999,53.106808,29900
2010-10-18,59.599998,59.700001,59.410000,59.660000,53.204914,24900
2010-10-19,58.990002,59.290001,58.410000,58.770000,52.411201,43500
2010-10-20,58.939999,59.750000,58.869999,59.549999,53.106808,29600
2010-10-21,59.520000,60.290001,59.419998,59.930000,53.445705,39400
2010-10-22,60.049999,60.049999,59.639999,59.990002,53.499203,20200
2010-10-25,60.270000,60.849998,60.220001,60.240002,53.722160,23500
2010-10-26,59.910000,60.279999,59.820000,60.060001,53.561634,17800
2010-10-27,59.450001,59.810001,59.020000,59.669998,53.213829,32400
2010-10-28,59.980000,60.049999,59.110001,59.509998,53.071133,25600
2010-10-29,59.470001,59.790001,59.320000,59.689999,53.231663,55800
2010-11-01,59.980000,60.389999,59.340000,59.689999,53.231663,53500
2010-11-02,60.290001,60.349998,59.980000,60.209999,53.695400,28900
2010-11-03,60.500000,60.500000,59.660000,60.299999,53.775661,22100
2010-11-04,60.950001,61.720001,60.950001,61.669998,54.997444,51400
2010-11-05,61.619999,62.189999,61.580002,62.000000,55.291729,56400
2010-11-08,61.880001,61.910000,61.540001,61.840000,55.149033,30300
2010-11-09,62.099998,62.099998,61.150002,61.330002,54.694214,44400
2010-11-10,61.299999,61.470001,60.799999,61.389999,54.747719,54400
2010-11-11,60.950001,61.119999,60.639999,61.119999,54.506947,26600
2010-11-12,60.720001,60.950001,60.060001,60.369999,53.838093,26700
2010-11-15,60.360001,61.110001,60.360001,60.540001,53.989708,34800
2010-11-16,60.380001,60.380001,59.299999,59.599998,53.151405,48400
2010-11-17,59.669998,59.790001,59.439999,59.660000,53.204914,22000
2010-11-18,60.290001,60.910000,60.290001,60.689999,54.123459,31200
2010-11-19,60.560001,60.959999,60.389999,60.959999,54.364250,21200
2010-11-22,60.720001,60.930000,60.139999,60.910000,54.319660,34500
2010-11-23,60.279999,60.299999,59.810001,60.150002,53.641903,19900
2010-11-24,60.770000,61.470001,60.770000,61.419998,54.774483,49000
2010-11-26,60.750000,61.220001,60.750000,61.040001,54.435604,13300
2010-11-29,60.720001,60.990002,60.090000,60.930000,54.337502,32600
2010-11-30,60.349998,60.950001,60.189999,60.689999,54.123459,50000
2010-12-01,61.549999,62.349998,61.549999,62.250000,55.514683,48200
2010-12-02,62.360001,63.380001,62.250000,63.250000,56.406483,49200
2010-12-03,63.099998,63.630001,62.919998,63.540001,56.665100,34300
2010-12-06,63.509998,63.650002,63.220001,63.509998,56.638355,33000
2010-12-07,64.260002,64.269997,63.759998,63.790001,56.888054,78300
2010-12-08,63.919998,64.000000,63.470001,63.650002,56.763203,32500
2010-12-09,63.919998,64.040001,63.619999,63.799999,56.896969,20500
2010-12-10,64.190002,64.580002,63.910000,64.470001,57.494480,34700
2010-12-13,64.980003,64.980003,64.480003,64.510002,57.530151,47400
2010-12-14,64.760002,65.000000,64.620003,64.760002,57.753101,41000
2010-12-15,64.680000,65.050003,64.370003,64.449997,57.476650,47900
2010-12-16,64.699997,65.120003,64.349998,65.080002,58.038479,71000
2010-12-17,65.209999,65.379997,64.830002,65.110001,58.065243,52000
2010-12-20,65.580002,65.580002,64.750000,65.050003,58.011726,77100
2010-12-21,65.440002,65.599998,65.230003,65.540001,58.448711,91900
2010-12-22,65.559998,65.559998,65.290001,65.510002,58.636662,40400
2010-12-23,65.589996,65.589996,65.190002,65.330002,58.475563,25300
2010-12-27,65.269997,65.529999,64.930000,65.449997,58.582973,32100
2010-12-28,65.760002,65.760002,65.169998,65.470001,58.600872,36000
2010-12-29,65.580002,65.709999,65.510002,65.510002,58.636662,20500
2010-12-30,65.680000,65.680000,65.400002,65.419998,58.556122,24200
2010-12-31,65.410004,65.550003,65.239998,65.400002,58.538219,45100
2011-01-03,66.019997,66.379997,65.910004,66.010002,59.084213,66200
2011-01-04,66.139999,66.139999,65.169998,65.730003,58.833603,59500
2011-01-05,65.639999,66.199997,65.440002,66.089996,59.155796,112800
2011-01-06,66.410004,66.410004,65.830002,66.040001,59.111069,55900
2011-01-07,66.400002,66.510002,65.650002,66.099998,59.164753,126900
2011-01-10,66.160004,66.379997,65.610001,66.260002,59.307976,42000
2011-01-11,66.739998,66.830002,66.239998,66.529999,59.549652,101500
2011-01-12,66.989998,67.269997,66.839996,67.150002,60.104607,55200
2011-01-13,67.190002,67.360001,67.019997,67.180000,60.131443,61800
2011-01-14,67.220001,67.519997,66.989998,67.480003,60.399986,56600
2011-01-18,67.480003,67.949997,67.480003,67.949997,60.820660,160800
2011-01-19,67.989998,67.989998,66.900002,67.120003,60.077740,79700
2011-01-20,66.940002,67.040001,66.320000,66.779999,59.773422,65900
2011-01-21,67.389999,67.750000,67.169998,67.330002,60.265732,58100
2011-01-24,67.459999,68.160004,67.389999,68.110001,60.963886,119100
2011-01-25,67.940002,68.080002,67.500000,68.080002,60.937027,118800
2011-01-26,68.300003,68.760002,68.120003,68.550003,61.357723,174900
2011-01-27,68.599998,68.959999,68.430000,68.809998,61.590427,92200
2011-01-28,69.010002,69.180000,67.360001,67.440002,60.364182,140900
2011-01-31,67.610001,68.290001,67.400002,68.150002,60.999680,351400
2011-02-01,68.760002,69.379997,68.580002,69.269997,62.002163,235900
2011-02-02,69.339996,69.440002,69.040001,69.110001,61.858955,113200
2011-02-03,69.239998,69.239998,68.580002,69.150002,61.894764,80400
2011-02-04,69.169998,69.440002,69.010002,69.400002,62.118530,114900
2011-02-07,69.790001,70.220001,69.620003,70.000000,62.655590,183000
2011-02-08,70.089996,70.510002,69.980003,70.449997,63.058376,166500
2011-02-09,70.489998,70.489998,70.070000,70.370003,62.986755,228000
2011-02-10,70.099998,70.839996,69.959999,70.669998,63.255287,252100
2011-02-11,70.699997,71.410004,70.449997,71.309998,63.828136,185800
2011-02-14,71.529999,71.529999,71.139999,71.339996,63.854996,169600
2011-02-15,71.330002,71.330002,70.809998,71.010002,63.559624,104600
2011-02-16,71.290001,71.629997,71.040001,71.449997,63.953430,103700
2011-02-17,71.150002,71.790001,71.150002,71.680000,64.159309,116200
2011-02-18,71.629997,71.919998,71.570000,71.830002,64.293594,153600
2011-02-22,71.040001,71.169998,69.599998,69.790001,62.467621,204300
2011-02-23,69.669998,69.669998,67.839996,68.510002,61.321907,220000
2011-02-24,68.320000,69.230003,68.110001,68.809998,61.590427,168900
2011-02-25,69.120003,69.669998,69.120003,69.629997,62.324406,174500
2011-02-28,69.839996,70.269997,69.550003,69.930000,62.592937,105100
2011-03-01,70.150002,70.300003,68.320000,68.470001,61.286102,186000
2011-03-02,68.349998,69.279999,68.349998,68.800003,61.581470,202000
2011-03-03,69.489998,70.650002,69.489998,70.470001,63.076260,114200
2011-03-04,70.550003,70.610001,69.250000,69.809998,62.485508,164200
2011-03-07,69.980003,70.239998,68.580002,69.120003,61.867920,142800
2011-03-08,69.230003,70.400002,68.900002,70.080002,62.727180,123300
2011-03-09,70.000000,70.199997,69.410004,69.949997,62.610828,68200
2011-03-10,69.129997,69.169998,68.309998,68.459999,61.277172,97600
2011-03-11,68.230003,69.349998,68.110001,69.099998,61.850018,94800
2011-03-14,68.650002,68.870003,67.809998,68.510002,61.321907,219000
2011-03-15,66.860001,68.269997,66.190002,67.860001,60.740120,254800
2011-03-16,67.410004,67.849998,66.150002,66.639999,59.648109,178600
2011-03-17,67.570000,68.199997,67.190002,67.489998,60.408943,239700
2011-03-18,68.739998,68.739998,67.849998,68.050003,60.910179,242300
2011-03-21,68.800003,69.639999,68.800003,69.449997,62.163261,127200
2011-03-22,69.540001,69.580002,68.849998,68.949997,61.715755,126000
2011-03-23,68.930000,69.360001,68.419998,69.150002,61.894764,122800
2011-03-24,69.709999,69.959999,69.080002,69.839996,62.512386,62400
2011-03-25,69.970001,70.389999,69.720001,69.970001,62.814007,87800
2011-03-28,70.339996,70.519997,69.800003,69.830002,62.688324,91400
2011-03-29,69.900002,70.379997,69.430000,70.349998,63.155117,82100
2011-03-30,70.809998,70.959999,70.529999,70.769997,63.532192,61900
2011-03-31,70.779999,71.180000,70.739998,71.059998,63.792515,250600
2011-04-01,71.639999,72.000000,71.440002,71.629997,64.304199,74300
2011-04-04,72.010002,72.010002,71.519997,71.769997,64.429916,79100
2011-04-05,71.690002,72.050003,71.449997,71.580002,64.259338,44600
2011-04-06,72.050003,72.150002,71.339996,71.669998,64.340149,77300
2011-04-07,71.669998,71.860001,71.059998,71.360001,64.061844,122400
2011-04-08,71.790001,71.790001,70.379997,70.750000,63.514210,84300
2011-04-11,70.919998,71.080002,70.320000,70.589996,63.370575,64100
2011-04-12,70.120003,70.349998,69.709999,69.949997,62.796051,70300
2011-04-13,70.379997,70.570000,69.629997,69.980003,62.822987,78500
2011-04-14,69.550003,70.059998,69.110001,69.989998,62.831966,98300
2011-04-15,70.150002,70.540001,69.970001,70.320000,63.128197,65800
2011-04-18,69.489998,69.699997,68.650002,69.339996,62.248417,145500
2011-04-19,69.410004,69.919998,69.410004,69.870003,62.724239,47700
2011-04-20,70.940002,71.260002,70.760002,71.000000,63.738682,88300
2011-04-21,71.360001,71.410004,70.980003,71.239998,63.954121,49100
2011-04-25,71.169998,71.279999,70.820000,71.040001,63.774578,45100
2011-04-26,71.349998,72.410004,71.349998,72.169998,64.789009,85600
2011-04-27,72.389999,72.680000,71.809998,72.550003,65.130142,78900
2011-04-28,72.459999,72.879997,72.410004,72.730003,65.291748,34700
2011-04-29,72.820000,73.160004,72.820000,72.930000,65.471283,35000
2011-05-02,73.230003,73.400002,72.730003,72.889999,65.435371,43000
2011-05-03,72.699997,72.889999,72.099998,72.480003,65.067307,38000
2011-05-04,72.500000,72.510002,71.239998,71.489998,64.178535,53000
2011-05-05,70.959999,71.900002,70.769997,71.120003,63.846397,59200
2011-05-06,71.989998,72.389999,71.330002,71.570000,64.250366,52300
2011-05-09,71.599998,72.180000,71.459999,71.980003,64.618423,41000
2011-05-10,72.300003,72.760002,72.290001,72.639999,65.210922,48800
2011-05-11,72.470001,72.550003,71.540001,71.879997,64.528664,68500
2011-05-12,71.570000,72.199997,71.139999,72.000000,64.636391,59000
2011-05-13,71.989998,72.260002,71.040001,71.199997,63.918240,41200
2011-05-16,70.870003,71.459999,70.739998,70.820000,63.577065,52200
2011-05-17,70.440002,70.489998,69.629997,69.970001,62.814007,72200
2011-05-18,70.040001,70.940002,69.800003,70.860001,63.612980,106400
2011-05-19,71.180000,71.629997,70.959999,71.220001,63.936161,58700
2011-05-20,71.139999,71.139999,70.370003,70.660004,63.433445,41500
2011-05-23,69.610001,69.769997,69.129997,69.529999,62.418991,85800
2011-05-24,69.650002,69.779999,68.930000,69.059998,61.997063,71400
2011-05-25,68.760002,69.879997,68.650002,69.629997,62.508781,57900
2011-05-26,69.550003,70.120003,69.250000,70.029999,62.867867,111000
2011-05-27,70.230003,70.589996,70.220001,70.370003,63.173092,46800
2011-05-31,71.110001,71.150002,70.510002,71.120003,63.846397,424200
