Date,Open,High,Low,Close,Adj Close,Volume
2012-05-24,25.469999,25.469999,25.180000,25.375000,22.769926,132200
2012-05-25,25.360001,25.420000,25.250000,25.305000,22.707109,47800
2012-05-29,25.520000,25.665001,25.490000,25.615000,22.985287,35400
2012-05-30,25.400000,25.400000,25.209999,25.264999,22.671215,46000
2012-05-31,25.230000,25.290001,24.950001,25.135000,22.554565,26200
2012-06-01,24.690001,24.754999,24.450001,24.459999,21.948862,46200
2012-06-04,24.490000,24.565001,24.205000,24.475000,21.962318,65600
2012-06-05,24.379999,24.665001,24.379999,24.645000,22.114866,188400
2012-06-06,24.865000,25.170000,24.865000,25.170000,22.585974,46800
2012-06-07,25.475000,25.475000,25.155001,25.170000,22.585974,34400
2012-06-08,25.075001,25.340000,25.049999,25.315001,22.716087,25400
2012-06-11,25.549999,25.549999,24.975000,24.975000,22.410990,175600
2012-06-12,24.975000,25.275000,24.940001,25.250000,22.657761,38800
2012-06-13,25.170000,25.270000,24.980000,25.000000,22.433422,29200
2012-06-14,24.965000,25.245001,24.965000,25.215000,22.626354,4400
2012-06-15,25.299999,25.535000,25.285000,25.504999,22.886578,90000
2012-06-18,25.400000,25.695000,25.400000,25.655001,23.021183,26000
2012-06-19,25.795000,26.014999,25.795000,25.934999,23.272430,35400
2012-06-20,25.934999,25.934999,25.735001,25.850000,23.196163,32800
2012-06-21,25.879999,25.879999,25.225000,25.245001,22.653269,109400
2012-06-22,25.325001,25.450001,25.260000,25.424999,22.814789,178000
2012-06-25,25.200001,25.200001,24.934999,25.014999,22.446886,33800
2012-06-26,24.995001,25.094999,24.934999,25.094999,22.592278,15400
2012-06-27,25.100000,25.245001,25.100000,25.215000,22.700312,22200
2012-06-28,25.049999,25.105000,24.834999,25.105000,22.601282,15400
2012-06-29,25.510000,25.760000,25.510000,25.760000,23.190962,49400
2012-07-02,25.844999,25.889999,25.740000,25.889999,23.307997,56000
2012-07-03,25.885000,26.080000,25.885000,26.010000,23.416023,15600
2012-07-05,26.014999,26.184999,25.990000,26.084999,23.483545,32200
2012-07-06,25.875000,25.875000,25.674999,25.790001,23.217968,56600
2012-07-09,25.745001,25.785000,25.660000,25.785000,23.213469,37400
2012-07-10,25.889999,25.915001,25.455000,25.545000,22.997396,21200
2012-07-11,25.525000,25.525000,25.275000,25.430000,22.893867,15600
2012-07-12,25.290001,25.395000,25.170000,25.325001,22.799341,14800
2012-07-13,25.510000,25.705000,25.475000,25.684999,23.123440,9000
2012-07-16,25.629999,25.700001,25.535000,25.600000,23.046915,15200
2012-07-17,25.725000,25.780001,25.500000,25.745001,23.177452,33200
2012-07-18,25.695000,26.030001,25.695000,25.990000,23.398018,8000
2012-07-19,26.100000,26.235001,26.040001,26.160000,23.551060,19400
2012-07-20,26.025000,26.025000,25.855000,25.860001,23.280981,15200
2012-07-23,25.344999,25.635000,25.320000,25.570000,23.019905,20800
2012-07-24,25.504999,25.504999,25.250000,25.320000,22.794836,13600
2012-07-25,25.360001,25.389999,25.184999,25.264999,22.745321,10000
2012-07-26,25.639999,25.740000,25.545000,25.695000,23.132442,39200
2012-07-27,25.790001,26.240000,25.790001,26.240000,23.623089,12600
2012-07-30,26.219999,26.325001,26.100000,26.155001,23.546564,41400
2012-07-31,26.115000,26.200001,26.025000,26.025000,23.429529,41200
2012-08-01,26.180000,26.180000,25.870001,25.885000,23.303493,16200
2012-08-02,25.700001,25.915001,25.620001,25.764999,23.195457,29000
2012-08-03,26.135000,26.305000,26.135000,26.235001,23.618582,28800
2012-08-06,26.305000,26.424999,26.305000,26.320000,23.695110,45400
2012-08-07,26.440001,26.580000,26.440001,26.455000,23.816643,38800
2012-08-08,26.400000,26.500000,26.365000,26.440001,23.803143,34800
2012-08-09,26.455000,26.495001,26.410000,26.475000,23.834652,18800
2012-08-10,26.375000,26.520000,26.350000,26.490000,23.848154,43800
2012-08-13,26.450001,26.514999,26.360001,26.495001,23.852657,16000
2012-08-14,26.600000,26.620001,26.485001,26.514999,23.870661,21600
2012-08-15,26.525000,26.615000,26.525000,26.600000,23.947186,14000
2012-08-16,26.629999,26.850000,26.575001,26.805000,24.131739,22800
2012-08-17,26.850000,26.930000,26.830000,26.915001,24.230770,41400
2012-08-20,26.900000,26.900000,26.799999,26.865000,24.185757,27800
2012-08-21,26.955000,27.035000,26.715000,26.775000,24.104733,65400
2012-08-22,26.754999,26.840000,26.690001,26.820000,24.145241,8000
2012-08-23,26.770000,26.770000,26.580000,26.605000,23.951683,18600
2012-08-24,26.570000,26.805000,26.570000,26.770000,24.100231,24200
2012-08-27,26.879999,26.879999,26.760000,26.780001,24.109234,27400
2012-08-28,26.764999,26.855000,26.725000,26.809999,24.136246,19400
2012-08-29,26.855000,26.885000,26.834999,26.834999,24.158745,21600
2012-08-30,26.740000,26.740000,26.600000,26.610001,23.956186,37000
2012-08-31,26.785000,26.834999,26.600000,26.754999,24.086723,16200
2012-09-04,26.735001,26.834999,26.580000,26.785000,24.113735,25600
2012-09-05,26.785000,26.825001,26.735001,26.735001,24.068718,15600
2012-09-06,26.900000,27.254999,26.900000,27.254999,24.536860,31200
2012-09-07,27.280001,27.320000,27.270000,27.309999,24.586374,19400
2012-09-10,27.295000,27.315001,27.145000,27.145000,24.437828,11800
2012-09-11,27.165001,27.254999,27.150000,27.184999,24.473845,15400
2012-09-12,27.250000,27.270000,27.184999,27.254999,24.536860,43200
2012-09-13,27.280001,27.684999,27.270000,27.625000,24.869959,39400
2012-09-14,27.684999,27.840000,27.684999,27.760000,24.991497,19800
2012-09-17,27.754999,27.754999,27.684999,27.735001,24.968987,33200
2012-09-18,27.705000,27.740000,27.660000,27.705000,24.941982,12800
2012-09-19,27.740000,27.830000,27.705000,27.809999,25.036512,29600
2012-09-20,27.639999,27.715000,27.594999,27.715000,24.950985,374000
2012-09-21,27.860001,27.860001,27.700001,27.705000,24.941982,199800
2012-09-24,27.475000,27.580000,27.445000,27.510000,24.856598,20200
2012-09-25,27.575001,27.625000,27.184999,27.205000,24.581017,26400
2012-09-26,27.190001,27.190001,27.004999,27.045000,24.436447,14600
2012-09-27,27.145000,27.370001,27.115000,27.305000,24.671368,18000
2012-09-28,27.235001,27.280001,27.135000,27.180000,24.558428,14200
2012-10-01,27.315001,27.440001,27.200001,27.219999,24.594566,27200
2012-10-02,27.309999,27.334999,27.135000,27.250000,24.621677,30000
2012-10-03,27.309999,27.430000,27.260000,27.389999,24.748173,14600
2012-10-04,27.480000,27.559999,27.405001,27.535000,24.879185,13200
2012-10-05,27.665001,27.680000,27.465000,27.495001,24.843039,37200
2012-10-08,27.405001,27.405001,27.330000,27.370001,24.730097,25400
2012-10-09,27.264999,27.264999,27.035000,27.040001,24.431931,11800
2012-10-10,27.020000,27.020000,26.855000,26.860001,24.269289,15000
2012-10-11,27.065001,27.080000,26.860001,26.860001,24.269289,12400
2012-10-12,26.900000,26.969999,26.795000,26.830000,24.242186,16400
2012-10-15,26.875000,27.045000,26.855000,27.045000,24.436447,49600
2012-10-16,27.150000,27.340000,27.150000,27.340000,24.702991,53800
2012-10-17,27.330000,27.389999,27.280001,27.330000,24.693958,22600
2012-10-18,27.270000,27.330000,27.090000,27.174999,24.553907,28200
2012-10-19,27.035000,27.035000,26.639999,26.700001,24.124729,18600
2012-10-22,26.670000,26.730000,26.545000,26.715000,24.138277,18200
2012-10-23,26.455000,26.514999,26.290001,26.434999,23.885286,173800
2012-10-24,26.549999,26.549999,26.315001,26.315001,23.776857,14200
2012-10-25,26.504999,26.540001,26.285000,26.344999,23.803967,24000
2012-10-26,26.350000,26.465000,26.215000,26.375000,23.831068,15400
2012-10-31,26.480000,26.500000,26.280001,26.385000,23.840111,69600
2012-11-01,26.455000,26.760000,26.434999,26.719999,24.142792,111200
2012-11-02,26.900000,26.900000,26.540001,26.549999,23.989193,68600
2012-11-05,26.450001,26.610001,26.389999,26.540001,23.980160,45000
2012-11-06,26.605000,26.795000,26.605000,26.715000,24.138277,23800
2012-11-07,26.510000,26.510000,26.084999,26.245001,23.713610,46200
2012-11-08,26.195000,26.254999,25.870001,25.870001,23.374783,41800
2012-11-09,25.815001,26.090000,25.815001,25.920000,23.419956,36200
2012-11-12,26.014999,26.030001,25.885000,25.950001,23.447063,65200
2012-11-13,25.799999,26.090000,25.565001,25.879999,23.383814,44200
2012-11-14,25.945000,25.945000,25.475000,25.510000,23.049500,91200
2012-11-15,25.514999,25.575001,25.245001,25.450001,22.995289,85200
2012-11-16,25.459999,25.605000,25.330000,25.575001,23.108229,38000
2012-11-19,25.820000,26.125000,25.820000,26.115000,23.596146,78200
2012-11-20,26.135000,26.184999,26.000000,26.155001,23.632288,46600
2012-11-21,26.195000,26.260000,26.155001,26.235001,23.704569,36800
2012-11-23,26.330000,26.549999,26.330000,26.545000,23.984674,29000
2012-11-26,26.504999,26.559999,26.400000,26.559999,23.998226,39200
2012-11-27,26.594999,26.625000,26.455000,26.475000,23.921427,64200
2012-11-28,26.430000,26.700001,26.430000,26.695000,24.120209,134800
2012-11-29,26.790001,26.885000,26.695000,26.834999,24.246696,131000
2012-11-30,26.809999,26.865000,26.735001,26.820000,24.233145,119600
2012-12-03,26.965000,26.969999,26.695000,26.705000,24.129238,95200
2012-12-04,26.700001,26.750000,26.590000,26.655001,24.084061,63400
2012-12-05,26.670000,26.690001,26.459999,26.565001,24.002748,88600
2012-12-06,26.525000,26.690001,26.520000,26.670000,24.097612,98200
2012-12-07,26.780001,26.780001,26.580000,26.680000,24.106657,274600
2012-12-10,26.629999,26.799999,26.625000,26.715000,24.138277,381600
2012-12-11,26.844999,27.025000,26.840000,26.920000,24.323505,208600
2012-12-12,27.055000,27.080000,26.834999,26.875000,24.282845,204800
2012-12-13,26.915001,26.930000,26.639999,26.700001,24.124729,250400
2012-12-14,26.620001,26.680000,26.530001,26.549999,23.989193,248400
2012-12-17,26.639999,26.870001,26.639999,26.860001,24.269289,365000
2012-12-18,26.924999,27.209999,26.879999,27.184999,24.562946,148400
2012-12-19,27.070000,27.070000,26.885000,26.885000,24.433437,175800
2012-12-20,26.860001,26.969999,26.770000,26.965000,24.506144,112200
2012-12-21,26.930000,26.930000,26.615000,26.750000,24.310747,166000
2012-12-24,26.705000,26.730000,26.660000,26.700001,24.265306,83000
2012-12-26,26.725000,26.725000,26.459999,26.490000,24.074453,197800
2012-12-27,26.500000,26.540001,26.209999,26.520000,24.101723,1194800
2012-12-28,26.350000,26.445000,26.225000,26.225000,23.833616,401800
2012-12-31,26.230000,26.730000,26.230000,26.705000,24.269850,519200
2013-01-02,27.225000,27.389999,27.165001,27.385000,24.887846,150000
2013-01-03,27.410000,27.485001,27.295000,27.325001,24.833315,338800
2013-01-04,27.420000,27.465000,27.340000,27.410000,24.910563,59200
2013-01-07,27.344999,27.420000,27.270000,27.389999,24.892389,144200
2013-01-08,27.370001,27.405001,27.200001,27.299999,24.810593,98600
2013-01-09,27.395000,27.469999,27.395000,27.430000,24.928745,69000
2013-01-10,27.549999,27.575001,27.400000,27.535000,25.024164,211200
2013-01-11,27.540001,27.584999,27.485001,27.584999,25.069605,122400
2013-01-14,27.530001,27.575001,27.450001,27.525000,25.015078,205600
2013-01-15,27.415001,27.535000,27.385000,27.530001,25.019623,76000
2013-01-16,27.495001,27.570000,27.445000,27.530001,25.019623,80800
2013-01-17,27.660000,27.775000,27.590000,27.709999,25.183207,222000
2013-01-18,27.715000,27.770000,27.590000,27.750000,25.219561,98200
2013-01-22,27.775000,27.834999,27.674999,27.834999,25.296810,223400
2013-01-23,27.895000,27.969999,27.879999,27.940001,25.392239,114800
2013-01-24,27.795000,28.010000,27.795000,27.855000,25.314991,60200
2013-01-25,27.955000,28.030001,27.900000,27.985001,25.433134,22400
2013-01-28,28.035000,28.040001,27.920000,27.985001,25.433134,370000
2013-01-29,27.950001,28.049999,27.844999,28.040001,25.483120,74400
2013-01-30,28.030001,28.030001,27.879999,27.905001,25.360428,25600
2013-01-31,27.885000,27.995001,27.855000,27.905001,25.360428,83400
2013-02-01,28.059999,28.195000,28.035000,28.155001,25.587629,68800
2013-02-04,28.014999,28.075001,27.830000,27.834999,25.296810,34200
2013-02-05,27.965000,28.155001,27.965000,28.115000,25.551275,47800
2013-02-06,28.045000,28.160000,28.010000,28.129999,25.564909,669200
2013-02-07,28.090000,28.110001,27.910000,28.105000,25.542191,19000
2013-02-08,28.250000,28.320000,28.250000,28.305000,25.723953,23200
2013-02-11,28.295000,28.295000,28.225000,28.260000,25.683056,33000
2013-02-12,28.250000,28.295000,28.225000,28.230000,25.655790,31600
2013-02-13,28.290001,28.325001,28.174999,28.250000,25.673969,25800
2013-02-14,28.195000,28.315001,28.195000,28.280001,25.701233,12000
2013-02-15,28.330000,28.350000,28.219999,28.280001,25.701233,13200
2013-02-19,28.350000,28.434999,28.350000,28.434999,25.842098,9800
2013-02-20,28.415001,28.455000,28.180000,28.180000,25.610355,19600
2013-02-21,28.055000,28.055000,27.865000,27.905001,25.360428,28800
2013-02-22,28.010000,28.180000,28.000000,28.174999,25.605804,23400
2013-02-25,28.309999,28.325001,27.764999,27.770000,25.237741,30200
2013-02-26,27.840000,27.930000,27.715000,27.905001,25.360428,18800
2013-02-27,27.860001,28.309999,27.860001,28.250000,25.673969,15600
2013-02-28,28.235001,28.410000,28.190001,28.190001,25.619440,30600
2013-03-01,28.120001,28.309999,28.025000,28.275000,25.696690,42200
2013-03-04,28.205000,28.420000,28.184999,28.410000,25.819382,43800
2013-03-05,28.514999,28.754999,28.514999,28.709999,26.092022,29200
2013-03-06,28.770000,28.790001,28.690001,28.690001,26.073849,17000
2013-03-07,28.754999,28.790001,28.705000,28.790001,26.164726,20600
2013-03-08,28.850000,28.940001,28.770000,28.924999,26.287415,27000
2013-03-11,28.870001,28.985001,28.850000,28.985001,26.341942,45600
2013-03-12,28.959999,28.959999,28.820000,28.895000,26.260149,29600
2013-03-13,28.915001,28.995001,28.875000,28.945000,26.305593,16000
2013-03-14,29.010000,29.084999,29.004999,29.070000,26.419193,12600
2013-03-15,29.070000,29.070000,28.980000,29.014999,26.369207,108600
2013-03-18,28.790001,28.995001,28.785000,28.885000,26.251064,71200
2013-03-19,28.950001,28.969999,28.629999,28.834999,26.205622,84600
2013-03-20,28.965000,29.075001,28.950001,29.030001,26.382841,39600
2013-03-21,28.865000,28.915001,28.764999,28.815001,26.187450,58400
2013-03-22,28.895000,29.035000,28.895000,29.035000,26.387384,22800
2013-03-25,29.014999,29.035000,28.815001,28.820000,26.281147,21200
2013-03-26,28.934999,29.065001,28.934999,29.045000,26.486328,67000
2013-03-27,28.885000,29.075001,28.865000,29.055000,26.495443,19000
2013-03-28,29.100000,29.230000,29.059999,29.174999,26.604876,29800
2013-04-01,29.200001,29.205000,28.940001,28.990000,26.436172,21000
2013-04-02,29.080000,29.215000,29.065001,29.075001,26.513687,29000
2013-04-03,29.174999,29.180000,28.760000,28.850000,26.308506,28200
2013-04-04,28.860001,28.930000,28.809999,28.930000,26.381454,28600
2013-04-05,28.610001,28.760000,28.514999,28.760000,26.226431,35000
2013-04-08,28.790001,28.955000,28.745001,28.955000,26.404257,56200
2013-04-09,28.995001,29.105000,28.945000,29.105000,26.541040,56800
2013-04-10,29.120001,29.465000,29.120001,29.465000,26.869331,36200
2013-04-11,29.420000,29.620001,29.420000,29.530001,26.928602,32200
2013-04-12,29.459999,29.500000,29.350000,29.469999,26.873886,30000
2013-04-15,29.360001,29.360001,28.775000,28.775000,26.240112,28400
2013-04-16,28.990000,29.254999,28.969999,29.254999,26.677824,17600
2013-04-17,29.030001,29.030001,28.684999,28.809999,26.272028,34000
2013-04-18,28.875000,28.875000,28.500000,28.600000,26.080532,37200
2013-04-19,28.635000,28.860001,28.629999,28.860001,26.317629,27000
2013-04-22,28.905001,29.084999,28.770000,29.055000,26.495443,23200
2013-04-23,29.240000,29.330000,29.075001,29.305000,26.723423,29000
2013-04-24,29.290001,29.355000,29.245001,29.309999,26.727983,25000
2013-04-25,29.424999,29.565001,29.424999,29.490000,26.892132,155600
2013-04-26,29.455000,29.455000,29.309999,29.445000,26.851091,14000
2013-04-29,29.455000,29.665001,29.455000,29.615000,27.006111,20400
2013-04-30,29.575001,29.754999,29.545000,29.745001,27.124660,12600
2013-05-01,29.600000,29.670000,29.459999,29.475000,26.878445,41000
2013-05-02,29.540001,29.815001,29.540001,29.785000,27.161139,43600
2013-05-03,30.014999,30.200001,30.014999,30.110001,27.457508,26600
2013-05-06,30.160000,30.209999,30.120001,30.155001,27.498547,179200
2013-05-07,30.250000,30.305000,30.225000,30.295000,27.626213,4200
2013-05-08,30.389999,30.420000,30.340000,30.420000,27.740202,10400
2013-05-09,30.410000,30.530001,30.365000,30.379999,27.703722,22000
2013-05-10,30.415001,30.535000,30.400000,30.535000,27.845066,195800
2013-05-13,30.530001,30.615000,30.465000,30.559999,27.867867,22000
2013-05-14,30.594999,30.855000,30.594999,30.855000,28.136883,47800
2013-05-15,30.830000,31.004999,30.825001,30.965000,28.237194,24800
2013-05-16,30.924999,30.950001,30.780001,30.830000,28.114080,10600
2013-05-17,30.940001,31.090000,30.924999,31.070000,28.332943,7000
2013-05-20,31.084999,31.180000,31.055000,31.070000,28.332943,23600
2013-05-21,31.120001,31.184999,31.000000,31.100000,28.360298,37800
2013-05-22,31.120001,31.360001,30.705000,30.780001,28.068483,21600
2013-05-23,30.495001,30.785000,30.495001,30.715000,28.009211,47800
2013-05-24,30.580000,30.680000,30.459999,30.670000,27.968176,81400
2013-05-28,31.045000,31.180000,30.860001,30.910000,28.187033,37800
2013-05-29,30.785000,30.785000,30.500000,30.655001,27.954498,19200
2013-05-30,30.665001,30.860001,30.665001,30.740000,28.032013,40000
2013-05-31,30.660000,30.820000,30.350000,30.350000,27.676371,33000
2013-06-03,30.440001,30.490000,30.264999,30.490000,27.804031,38600
2013-06-04,30.545000,30.605000,30.215000,30.315001,27.644449,33600
2013-06-05,30.254999,30.254999,29.870001,29.895000,27.261448,20400
2013-06-06,29.915001,30.139999,29.775000,30.135000,27.480312,20800
2013-06-07,30.330000,30.555000,30.270000,30.549999,27.858747,29600
2013-06-10,30.655001,30.655001,30.485001,30.520000,27.831392,28000
2013-06-11,30.295000,30.469999,30.139999,30.264999,27.598856,37000
2013-06-12,30.389999,30.389999,29.975000,30.000000,27.357203,35200
2013-06-13,30.010000,30.424999,29.915001,30.410000,27.731085,31800
2013-06-14,30.415001,30.455000,30.225000,30.264999,27.598856,9600
2013-06-17,30.500000,30.580000,30.350000,30.455000,27.772120,29200
2013-06-18,30.514999,30.754999,30.514999,30.705000,28.000095,22800
2013-06-19,30.705000,30.730000,30.320000,30.320000,27.649012,44200
2013-06-20,30.020000,30.020000,29.469999,29.520000,26.919481,40800
2013-06-21,29.625000,29.665001,29.315001,29.549999,26.946838,36000
2013-06-24,29.280001,29.434999,28.985001,29.260000,26.682386,207600
