Date,Open,High,Low,Close,Adj Close,Volume
2011-01-28,26.264999,26.264999,25.830000,25.855000,22.356518,93600
2011-01-31,25.995001,26.080000,25.910000,25.950001,22.438667,78800
2011-02-01,26.125000,26.500000,26.125000,26.459999,22.879652,118200
2011-02-02,26.305000,26.360001,26.245001,26.309999,22.749950,440800
2011-02-03,26.205000,26.434999,26.094999,26.365000,22.797512,55400
2011-02-04,26.325001,26.430000,26.209999,26.389999,22.819124,42600
2011-02-07,26.405001,26.469999,26.370001,26.430000,22.853718,37200
2011-02-08,26.495001,26.545000,26.434999,26.530001,22.940184,61200
2011-02-09,26.385000,26.490000,26.370001,26.430000,22.853718,36200
2011-02-10,26.389999,26.469999,26.330000,26.420000,22.845068,20800
2011-02-11,26.285000,26.520000,26.285000,26.504999,22.918562,99800
2011-02-14,26.410000,26.525000,26.405001,26.504999,22.918562,24200
2011-02-15,26.389999,26.520000,26.389999,26.490000,22.905598,87200
2011-02-16,26.459999,26.719999,26.459999,26.660000,23.052593,62600
2011-02-17,26.650000,26.820000,26.575001,26.760000,23.139067,33400
2011-02-18,26.745001,26.910000,26.740000,26.870001,23.234179,29400
2011-02-22,26.504999,26.684999,26.379999,26.400000,22.827774,92600
2011-02-23,26.430000,26.525000,26.295000,26.320000,22.758596,91200
2011-02-24,26.275000,26.475000,26.250000,26.360001,22.793186,82000
2011-02-25,26.490000,26.565001,26.424999,26.545000,22.953156,85200
2011-02-28,26.705000,26.875000,26.700001,26.825001,23.195269,107800
2011-03-01,26.910000,26.950001,26.684999,26.684999,23.074211,137200
2011-03-02,26.674999,26.850000,26.665001,26.760000,23.139067,58400
2011-03-03,26.959999,27.245001,26.955000,27.219999,23.536818,857600
2011-03-04,27.219999,27.290001,26.975000,27.160000,23.484938,38800
2011-03-07,27.110001,27.139999,26.809999,26.875000,23.238501,37000
2011-03-08,26.840000,27.030001,26.750000,26.985001,23.333620,34400
2011-03-09,26.950001,27.084999,26.915001,27.025000,23.368202,37600
2011-03-10,26.809999,26.815001,26.639999,26.639999,23.035297,39800
2011-03-11,26.620001,26.785000,26.535000,26.705000,23.091507,48200
2011-03-14,26.500000,26.655001,26.424999,26.570000,22.974773,30400
2011-03-15,25.805000,26.275000,25.805000,26.219999,22.672129,169200
2011-03-16,26.080000,26.080000,25.475000,25.580000,22.118725,81600
2011-03-17,26.035000,26.100000,25.930000,26.025000,22.503517,42400
2011-03-18,26.215000,26.315001,26.100000,26.165001,22.624577,179400
2011-03-21,26.480000,26.549999,26.420000,26.430000,22.853718,26000
2011-03-22,26.520000,26.590000,26.434999,26.434999,22.858040,85800
2011-03-23,26.330000,26.530001,26.264999,26.465000,22.883974,152400
2011-03-24,26.565001,26.764999,26.455000,26.725000,23.108795,134600
2011-03-25,26.690001,26.855000,26.690001,26.725000,23.108795,48800
2011-03-28,26.709999,26.820000,26.709999,26.735001,23.117441,35400
2011-03-29,26.715000,26.885000,26.635000,26.830000,23.199591,31800
2011-03-30,26.955000,27.174999,26.955000,27.065001,23.402790,63800
2011-03-31,27.075001,27.180000,27.045000,27.049999,23.389816,165600
2011-04-01,27.075001,27.315001,27.075001,27.205000,23.523844,55800
2011-04-04,27.299999,27.415001,27.254999,27.360001,23.657875,46800
2011-04-05,27.270000,27.370001,27.235001,27.285000,23.593023,53600
2011-04-06,27.370001,27.510000,27.370001,27.430000,23.718403,316200
2011-04-07,27.535000,27.565001,27.340000,27.405001,23.696791,61000
2011-04-08,27.545000,27.590000,27.379999,27.440001,23.727049,31800
2011-04-11,27.600000,27.705000,27.545000,27.610001,23.874046,264200
2011-04-12,27.555000,27.670000,27.545000,27.625000,23.887018,31400
2011-04-13,27.750000,27.750000,27.575001,27.615000,23.878372,60200
2011-04-14,27.495001,27.795000,27.495001,27.790001,24.029692,87000
2011-04-15,27.840000,28.059999,27.840000,27.955000,24.172363,163800
2011-04-18,27.719999,27.719999,27.405001,27.635000,23.895662,114400
2011-04-19,27.680000,27.865000,27.680000,27.834999,24.068605,92600
2011-04-20,28.235001,28.370001,28.230000,28.275000,24.449066,121200
2011-04-21,28.415001,28.559999,28.330000,28.350000,24.513912,116400
2011-04-25,28.440001,28.440001,28.250000,28.420000,24.574446,45400
2011-04-26,28.535000,28.690001,28.469999,28.629999,24.756031,99200
2011-04-27,28.655001,29.084999,28.629999,29.059999,25.127844,272800
2011-04-28,28.920000,29.200001,28.920000,29.200001,25.248905,45400
2011-04-29,29.170000,29.270000,29.145000,29.264999,25.305103,312000
2011-05-02,29.375000,29.540001,29.340000,29.450001,25.465071,132000
2011-05-03,29.455000,29.500000,29.260000,29.370001,25.395901,102000
2011-05-04,29.385000,29.500000,29.305000,29.370001,25.395901,118000
2011-05-05,29.264999,29.405001,29.150000,29.235001,25.279169,582800
2011-05-06,29.360001,29.545000,29.190001,29.280001,25.318075,152800
2011-05-09,29.290001,29.510000,29.250000,29.485001,25.495337,176000
2011-05-10,29.575001,29.635000,29.434999,29.615000,25.607750,87600
2011-05-11,29.629999,29.730000,29.365000,29.540001,25.542898,148600
2011-05-12,29.500000,29.830000,29.370001,29.799999,25.767712,366000
2011-05-13,29.910000,29.930000,29.490000,29.705000,25.685566,407200
2011-05-16,29.645000,29.825001,29.525000,29.610001,25.603424,363600
2011-05-17,29.580000,29.645000,29.350000,29.590000,25.586126,69400
2011-05-18,29.610001,29.870001,29.594999,29.820000,25.785007,49200
2011-05-19,29.830000,29.940001,29.735001,29.855000,25.815273,204000
2011-05-20,29.750000,29.764999,29.535000,29.635000,25.625042,97400
2011-05-23,29.315001,29.315001,29.115000,29.240000,25.283489,126000
2011-05-24,29.275000,29.379999,29.205000,29.295000,25.331047,66000
2011-05-25,29.245001,29.424999,29.184999,29.344999,25.374281,282200
2011-05-26,29.410000,29.495001,29.180000,29.415001,25.434811,152000
2011-05-27,29.514999,29.575001,29.430000,29.559999,25.560192,52400
2011-05-31,29.795000,29.980000,29.760000,29.965000,25.910391,101000
2011-06-01,29.865000,29.965000,29.525000,29.545000,25.547220,152600
2011-06-02,29.545000,29.584999,29.330000,29.504999,25.512636,212000
2011-06-03,29.260000,29.490000,29.250000,29.365000,25.391579,54800
2011-06-06,29.320000,29.365000,29.160000,29.184999,25.235933,57400
2011-06-07,29.424999,29.459999,29.285000,29.299999,25.335369,57800
2011-06-08,29.264999,29.299999,29.115000,29.174999,25.227287,202800
2011-06-09,29.264999,29.514999,29.190001,29.385000,25.408873,32800
2011-06-10,29.200001,29.240000,28.725000,28.770000,24.877089,118200
2011-06-13,28.905001,29.084999,28.885000,28.910000,24.998146,58600
2011-06-14,29.105000,29.375000,29.105000,29.290001,25.326725,89600
2011-06-15,28.959999,29.075001,28.650000,28.750000,24.859795,202000
2011-06-16,28.700001,28.830000,28.549999,28.709999,24.825205,45200
2011-06-17,28.895000,29.014999,28.730000,28.790001,24.894379,53600
2011-06-20,28.775000,29.030001,28.770000,29.030001,25.101908,221800
2011-06-21,28.745001,28.844999,28.504999,28.785000,25.235603,492000
2011-06-22,28.770000,28.815001,28.620001,28.625000,25.095329,70600
2011-06-23,28.350000,28.500000,28.100000,28.445000,24.937527,143400
2011-06-24,28.459999,28.459999,28.135000,28.135000,24.665751,155000
2011-06-27,28.355000,28.475000,28.145000,28.424999,24.919987,69200
2011-06-28,28.549999,28.780001,28.434999,28.760000,25.213684,35000
2011-06-29,28.965000,28.975000,28.770000,28.945000,25.375872,59200
2011-06-30,28.965000,29.125000,28.965000,29.065001,25.481071,181400
2011-07-01,29.045000,29.370001,28.920000,29.365000,25.744085,82000
2011-07-05,29.379999,29.379999,29.219999,29.305000,25.691479,58200
2011-07-06,29.200001,29.420000,29.200001,29.365000,25.744085,53000
2011-07-07,29.500000,29.500000,29.305000,29.385000,25.761621,66200
2011-07-08,29.309999,29.360001,29.110001,29.309999,25.695864,293600
2011-07-11,28.885000,29.035000,28.735001,28.825001,25.270666,40000
2011-07-12,28.695000,29.090000,28.695000,28.825001,25.270666,46000
2011-07-13,28.870001,29.200001,28.870001,28.955000,25.384634,136200
2011-07-14,29.004999,29.139999,28.855000,28.900000,25.336422,158200
2011-07-15,29.049999,29.065001,28.844999,28.980000,25.406557,35600
2011-07-18,28.815001,28.815001,28.530001,28.725000,25.183002,47600
2011-07-19,28.799999,29.014999,28.799999,28.980000,25.406557,66600
2011-07-20,28.980000,29.075001,28.820000,29.000000,25.424088,146600
2011-07-21,29.205000,29.480000,29.195000,29.360001,25.739702,103600
2011-07-22,29.240000,29.360001,29.180000,29.280001,25.669561,230200
2011-07-25,29.309999,29.375000,29.180000,29.200001,25.599430,60400
2011-07-26,29.250000,29.280001,29.035000,29.075001,25.489843,348200
2011-07-27,28.950001,28.965000,28.565001,28.600000,25.073412,168400
2011-07-28,28.530001,28.799999,28.504999,28.535000,25.016426,57600
2011-07-29,28.334999,28.650000,28.230000,28.459999,24.950676,219400
2011-08-01,28.750000,28.750000,27.785000,28.184999,24.709585,1439800
2011-08-02,27.965000,27.990000,27.424999,27.430000,24.047682,751200
2011-08-03,27.535000,27.605000,27.115000,27.549999,24.152884,198800
2011-08-04,27.165001,27.165001,26.235001,26.295000,23.052635,327800
2011-08-05,26.530001,26.775000,25.719999,26.504999,23.236736,167200
2011-08-08,25.775000,26.080000,24.895000,24.950001,21.873486,301400
2011-08-09,25.350000,26.065001,24.815001,26.065001,22.850998,243000
2011-08-10,25.680000,25.740000,24.660000,24.674999,21.632395,1154400
2011-08-11,24.754999,26.094999,24.684999,25.840000,22.653740,547000
2011-08-12,26.254999,26.320000,25.969999,26.105000,22.886063,24400
2011-08-15,26.379999,26.620001,26.320000,26.615000,23.333174,215000
2011-08-16,26.455000,26.680000,26.299999,26.520000,23.249895,102200
2011-08-17,26.715000,26.905001,26.440001,26.615000,23.333174,51000
2011-08-18,26.065001,26.209999,25.594999,25.770000,22.592371,135200
2011-08-19,25.580000,26.035000,25.500000,25.610001,22.452103,152600
2011-08-22,26.334999,26.469999,25.805000,25.840000,22.653740,61600
2011-08-23,26.049999,26.645000,25.990000,26.645000,23.359480,32600
2011-08-24,26.514999,26.840000,26.485001,26.840000,23.530432,70400
2011-08-25,26.754999,26.754999,26.174999,26.250000,23.013184,55600
2011-08-26,26.139999,26.635000,25.750000,26.549999,23.276194,145400
2011-08-29,26.754999,27.094999,26.754999,27.075001,23.736456,122400
2011-08-30,26.910000,27.230000,26.750000,27.075001,23.736456,197000
2011-08-31,27.340000,27.590000,27.245001,27.365000,23.990690,459200
2011-09-01,27.420000,27.635000,27.215000,27.235001,23.876732,113600
2011-09-02,26.785000,26.985001,26.620001,26.670000,23.381395,50200
2011-09-06,25.870001,26.469999,25.815001,26.465000,23.201670,50200
2011-09-07,26.785000,27.049999,26.695000,27.000000,23.670706,108800
2011-09-08,26.799999,26.980000,26.610001,26.615000,23.333174,58800
2011-09-09,26.424999,26.424999,25.879999,25.950001,22.750177,90200
2011-09-12,25.559999,25.915001,25.415001,25.915001,22.719494,231800
2011-09-13,25.930000,26.180000,25.825001,26.105000,22.886063,240200
2011-09-14,26.260000,26.645000,26.020000,26.430000,23.170992,121000
2011-09-15,26.610001,26.665001,26.325001,26.645000,23.359480,330600
2011-09-16,26.655001,26.725000,26.480000,26.655001,23.368248,337400
2011-09-19,26.125000,26.445000,26.105000,26.315001,23.070166,46400
2011-09-20,26.490000,26.920000,26.389999,26.655001,23.368248,227400
2011-09-21,26.590000,26.625000,26.025000,26.025000,22.815931,92200
2011-09-22,25.379999,25.545000,25.155001,25.434999,22.298681,71000
2011-09-23,25.275000,25.650000,25.275000,25.575001,22.421417,55000
2011-09-26,25.850000,26.125000,25.575001,26.125000,22.903599,92200
2011-09-27,26.629999,26.820000,26.385000,26.475000,23.210442,141600
2011-09-28,26.594999,26.715000,26.070000,26.070000,22.855381,48800
2011-09-29,26.514999,26.690001,26.075001,26.340000,23.092091,32000
2011-09-30,26.049999,26.450001,25.969999,25.969999,22.767712,179400
2011-10-03,25.889999,26.160000,25.295000,25.295000,22.175943,58000
2011-10-04,25.150000,25.695000,24.940001,25.695000,22.526621,111600
2011-10-05,25.620001,25.860001,25.405001,25.830000,22.644972,132000
2011-10-06,25.725000,26.205000,25.670000,26.205000,22.973732,56000
2011-10-07,26.315001,26.315001,26.055000,26.135000,22.912361,78000
2011-10-10,26.615000,26.850000,26.540001,26.780001,23.477831,65000
2011-10-11,26.674999,26.805000,26.570000,26.745001,23.447147,76800
2011-10-12,26.915001,27.080000,26.825001,26.825001,23.517284,142800
2011-10-13,26.610001,26.840000,26.555000,26.775000,23.473448,22400
2011-10-14,27.065001,27.100000,26.895000,27.059999,23.723307,108400
2011-10-17,26.870001,26.870001,26.465000,26.465000,23.201670,24800
2011-10-18,26.469999,26.934999,26.305000,26.725000,23.429611,252600
2011-10-19,26.799999,26.875000,26.549999,26.600000,23.320026,235400
2011-10-20,26.684999,26.799999,26.450001,26.730000,23.433996,40600
2011-10-21,26.980000,27.250000,26.980000,27.250000,23.889877,221800
2011-10-24,27.135000,27.535000,27.115000,27.480000,24.091513,95000
2011-10-25,27.370001,27.370001,26.879999,26.879999,23.565500,48600
2011-10-26,27.230000,27.355000,26.910000,27.290001,23.924948,47600
2011-10-27,27.834999,28.120001,27.665001,28.010000,24.556168,187000
2011-10-28,27.934999,28.040001,27.860001,27.980000,24.529865,273400
2011-10-31,27.660000,27.745001,27.309999,27.309999,23.942478,50000
2011-11-01,26.594999,26.934999,26.510000,26.719999,23.425228,92800
2011-11-02,26.980000,26.990000,26.709999,26.825001,23.517284,485600
2011-11-03,27.165001,27.370001,26.934999,27.365000,23.990690,95400
2011-11-04,27.120001,27.230000,26.885000,27.170000,23.819744,190200
2011-11-07,27.055000,27.305000,26.900000,27.305000,23.938091,19400
2011-11-08,27.355000,27.645000,27.225000,27.625000,24.218636,117200
2011-11-09,26.950001,27.090000,26.610001,26.735001,23.438377,105600
2011-11-10,27.045000,27.160000,26.815001,27.094999,23.753990,29600
2011-11-11,27.340000,27.594999,27.340000,27.500000,24.109051,24800
2011-11-14,27.420000,27.445000,27.215000,27.334999,23.964396,43200
2011-11-15,27.264999,27.490000,27.230000,27.389999,24.012611,35000
2011-11-16,27.135000,27.360001,26.945000,26.945000,23.622486,46800
2011-11-17,27.030001,27.080000,26.525000,26.730000,23.433996,250000
2011-11-18,26.934999,26.980000,26.705000,26.705000,23.412083,46200
2011-11-21,26.350000,26.350000,26.080000,26.215000,22.982498,69800
2011-11-22,26.145000,26.290001,26.045000,26.180000,22.951817,78200
2011-11-23,25.969999,26.020000,25.764999,25.860001,22.671278,198000
2011-11-25,25.705000,25.820000,25.555000,25.555000,22.403879,67800
2011-11-28,26.225000,26.340000,26.139999,26.290001,23.048252,58200
2011-11-29,26.385000,26.570000,26.285000,26.430000,23.170992,120000
2011-11-30,27.165001,27.485001,27.110001,27.430000,24.047682,124400
2011-12-01,27.465000,27.580000,27.355000,27.365000,23.990690,100000
2011-12-02,27.545000,27.545000,27.115000,27.165001,23.815353,97000
2011-12-05,27.465000,27.465000,27.080000,27.160000,23.810976,62200
2011-12-06,27.315001,27.469999,27.260000,27.355000,23.981924,116600
2011-12-07,27.264999,27.639999,27.190001,27.570000,24.170418,43200
2011-12-08,27.514999,27.580000,27.150000,27.205000,23.850424,173600
2011-12-09,27.309999,27.605000,27.299999,27.590000,24.187958,21200
2011-12-12,27.379999,27.400000,27.075001,27.165001,23.815353,160200
2011-12-13,27.365000,27.450001,27.000000,27.059999,23.723307,68000
2011-12-14,26.945000,27.105000,26.945000,26.985001,23.657557,51400
2011-12-15,27.285000,27.450001,27.225000,27.365000,23.990690,86800
2011-12-16,27.530001,27.530001,27.250000,27.330000,23.960012,88200
2011-12-19,27.160000,27.340000,26.975000,27.010000,23.863710,287200
2011-12-20,27.355000,27.555000,27.355000,27.500000,24.296635,106200
2011-12-21,27.540001,27.635000,27.445000,27.610001,24.393816,57400
2011-12-22,27.709999,27.830000,27.590000,27.830000,24.588192,101200
2011-12-23,27.915001,28.000000,27.840000,28.000000,24.738386,38800
2011-12-27,27.924999,28.059999,27.924999,28.030001,24.764898,48000
2011-12-28,28.004999,28.004999,27.719999,27.730000,24.499838,26200
2011-12-29,27.780001,28.100000,27.780001,28.065001,24.795818,56800
2011-12-30,28.000000,28.170000,28.000000,28.059999,24.791399,254400
2012-01-03,28.370001,28.584999,28.370001,28.514999,25.193396,137400
2012-01-04,28.375000,28.410000,28.195000,28.340000,25.038784,67000
2012-01-05,28.065001,28.305000,28.010000,28.270000,24.976936,28400
2012-01-06,28.235001,28.309999,28.115000,28.215000,24.928345,84400
2012-01-09,28.264999,28.309999,28.105000,28.250000,24.959270,68000
2012-01-10,28.459999,28.520000,28.230000,28.389999,25.082960,217000
2012-01-11,28.320000,28.385000,28.155001,28.365000,25.060873,57800
2012-01-12,28.430000,28.490000,28.275000,28.430000,25.118298,126800
2012-01-13,28.209999,28.254999,28.040001,28.219999,24.932760,62600
2012-01-17,28.440001,28.610001,28.400000,28.430000,25.118298,219400
2012-01-18,28.575001,28.760000,28.469999,28.760000,25.409859,54400
2012-01-19,28.760000,28.760000,28.600000,28.750000,25.401024,84200
2012-01-20,28.565001,28.665001,28.525000,28.650000,25.312672,58600
2012-01-23,28.625000,28.684999,28.500000,28.570000,25.241993,50800
2012-01-24,28.440001,28.580000,28.400000,28.565001,25.237577,146400
2012-01-25,28.385000,28.705000,28.170000,28.684999,25.343594,38600
2012-01-26,28.754999,28.754999,28.545000,28.594999,25.264080,80800
2012-01-27,28.535000,28.629999,28.465000,28.570000,25.241993,97000
2012-01-30,28.445000,28.545000,28.355000,28.545000,25.219904,49600
2012-01-31,28.680000,28.754999,28.475000,28.570000,25.241993,133200
2012-02-01,28.725000,28.965000,28.674999,28.795000,25.440781,245400
2012-02-02,28.750000,28.750000,28.615000,28.750000,25.401024,50400
2012-02-03,28.934999,28.995001,28.830000,28.959999,25.586563,82200
2012-02-06,28.844999,28.930000,28.799999,28.850000,25.489372,58200
2012-02-07,28.920000,29.049999,28.799999,29.049999,25.666075,74000
2012-02-08,29.010000,29.020000,28.850000,29.020000,25.639572,238800
2012-02-09,29.110001,29.110001,28.860001,28.940001,25.568890,29200
2012-02-10,28.709999,28.780001,28.625000,28.750000,25.401024,29000
2012-02-13,28.995001,29.115000,28.975000,29.040001,25.657246,35000
2012-02-14,28.900000,29.080000,28.855000,28.985001,25.608652,67000
2012-02-15,29.084999,29.125000,28.930000,28.950001,25.577723,65400
2012-02-16,29.000000,29.225000,28.910000,29.205000,25.803020,48600
2012-02-17,29.209999,29.209999,29.049999,29.115000,25.723503,23400
2012-02-21,29.129999,29.209999,28.924999,28.980000,25.604235,48200
2012-02-22,28.875000,28.995001,28.855000,28.950001,25.577723,34200
