Date,Open,High,Low,Close,Adj Close,Volume
2009-12-16,17.330000,17.459999,17.320000,17.370001,13.296642,7739300
2009-12-17,17.250000,17.290001,17.100000,17.100000,13.089961,8939400
2009-12-18,17.150000,17.240000,17.040001,17.170000,13.143545,11537000
2009-12-21,17.230000,17.299999,17.180000,17.209999,13.174162,12002100
2009-12-22,17.200001,17.340000,17.150000,17.340000,13.273677,7781200
2009-12-23,17.350000,17.420000,17.299999,17.350000,13.281331,10165800
2009-12-24,17.250000,17.430000,17.250000,17.370001,13.378378,13397700
2009-12-29,17.400000,17.400000,17.280001,17.320000,13.339869,5459400
2009-12-30,17.299999,17.370001,17.250000,17.340000,13.355271,4427300
2009-12-31,17.400000,17.440001,17.360001,17.370001,13.378378,3065900
2010-01-04,17.549999,17.610001,17.469999,17.600000,13.555519,7650700
2010-01-05,17.650000,17.709999,17.530001,17.610001,13.563223,7562200
2010-01-06,17.600000,17.700001,17.600000,17.639999,13.586330,12008400
2010-01-07,17.600000,17.610001,17.440001,17.530001,13.501615,10942800
2010-01-08,17.530001,17.650000,17.490000,17.629999,13.578629,6844200
2010-01-11,17.809999,17.809999,17.559999,17.620001,13.570924,4090800
2010-01-12,17.500000,17.530001,17.320000,17.420000,13.416886,8544900
2010-01-13,17.400000,17.469999,17.270000,17.459999,13.447694,6554100
2010-01-14,17.500000,17.510000,17.309999,17.350000,13.362974,4954100
2010-01-15,17.350000,17.360001,17.160000,17.180000,13.232042,3542100
2010-01-18,17.200001,17.250000,17.160000,17.250000,13.285953,3527200
2010-01-19,17.250000,17.260000,17.180000,17.250000,13.285953,3056100
2010-01-20,17.150000,17.190001,17.000000,17.120001,13.185828,9171500
2010-01-21,17.080000,17.139999,16.830000,16.830000,12.962472,12726300
2010-01-22,16.780001,16.860001,16.610001,16.620001,12.800729,13044800
2010-01-25,16.700001,16.750000,16.639999,16.660000,12.831534,7865500
2010-01-26,16.600000,16.799999,16.540001,16.690001,12.854640,17491800
2010-01-27,16.650000,16.730000,16.559999,16.670000,12.839237,10819100
2010-01-28,16.750000,16.750000,16.389999,16.580000,12.769919,9346900
2010-01-29,16.600000,16.670000,16.299999,16.340000,12.585073,11220800
2010-02-01,16.400000,16.639999,16.389999,16.610001,12.793026,5876400
2010-02-02,16.680000,16.799999,16.580000,16.750000,12.900854,4104800
2010-02-03,16.700001,16.820000,16.650000,16.750000,12.900854,4935200
2010-02-04,16.590000,16.610001,16.350000,16.379999,12.615881,8941000
2010-02-05,16.309999,16.510000,16.170000,16.480000,12.692898,6215400
2010-02-08,16.450001,16.590000,16.309999,16.320000,12.569666,5304700
2010-02-09,16.490000,16.670000,16.469999,16.600000,12.785326,8915900
2010-02-10,16.600000,16.680000,16.490000,16.639999,12.816130,6388400
2010-02-11,16.650000,16.860001,16.530001,16.850000,12.977876,7142700
2010-02-12,16.700001,16.870001,16.700001,16.850000,12.977876,5139400
2010-02-16,17.040001,17.090000,16.930000,17.040001,13.124211,5904800
2010-02-17,17.100000,17.250000,17.080000,17.139999,13.201229,7791900
2010-02-18,17.139999,17.290001,17.139999,17.240000,13.278251,5593100
2010-02-19,17.250000,17.360001,17.230000,17.270000,13.301359,4758800
2010-02-22,17.350000,17.370001,17.150000,17.160000,13.216634,3670100
2010-02-23,17.120001,17.160000,16.910000,17.000000,13.093406,5499200
2010-02-24,16.980000,17.090000,16.920000,16.980000,13.077999,4577500
2010-02-25,16.840000,17.180000,16.809999,17.160000,13.216634,9134600
2010-02-26,17.150000,17.219999,17.090000,17.139999,13.201229,5025000
2010-03-01,17.260000,17.299999,17.180000,17.290001,13.316763,5224100
2010-03-02,17.320000,17.490000,17.299999,17.450001,13.439995,7569500
2010-03-03,17.469999,17.530001,17.420000,17.490000,13.470801,5528600
2010-03-04,17.500000,17.549999,17.420000,17.469999,13.455396,8423200
2010-03-05,17.549999,17.709999,17.530001,17.700001,13.632541,5958300
2010-03-08,17.750000,17.809999,17.680000,17.690001,13.624844,4272700
2010-03-09,17.650000,17.709999,17.590000,17.610001,13.563223,4913100
2010-03-10,17.650000,17.750000,17.610001,17.680000,13.617141,3565400
2010-03-11,17.650000,17.719999,17.610001,17.719999,13.647946,5655300
2010-03-12,17.750000,17.830000,17.690001,17.750000,13.671053,6432000
2010-03-15,17.750000,17.790001,17.620001,17.750000,13.671053,6473200
2010-03-16,17.809999,17.920000,17.790001,17.920000,13.801988,9289400
2010-03-17,17.910000,17.950001,17.870001,17.900000,13.786582,6326400
2010-03-18,17.900000,17.950001,17.760000,17.820000,13.724967,5525200
2010-03-19,17.830000,17.830000,17.650000,17.719999,13.647946,7231500
2010-03-22,17.600000,17.790001,17.540001,17.740000,13.663356,5659200
2010-03-23,17.790001,17.850000,17.750000,17.830000,13.732674,4962800
2010-03-24,17.790001,17.820000,17.709999,17.730000,13.655651,5733300
2010-03-25,17.760000,17.860001,17.709999,17.730000,13.655651,6232600
2010-03-26,17.610001,17.790001,17.500000,17.559999,13.618423,19346000
2010-03-29,17.660000,17.709999,17.580000,17.709999,13.734755,3504800
2010-03-30,17.709999,17.750000,17.680000,17.740000,13.758025,5784200
2010-03-31,17.750000,17.770000,17.629999,17.690001,13.719246,10248000
2010-04-01,17.770000,17.900000,17.770000,17.879999,13.866600,14489900
2010-04-05,17.950001,17.950001,17.860001,17.910000,13.889865,10436200
2010-04-06,17.799999,17.930000,17.799999,17.860001,13.851086,15569100
2010-04-07,17.830000,17.870001,17.690001,17.799999,13.804554,17017200
2010-04-08,17.700001,17.870001,17.570000,17.809999,13.812304,12198100
2010-04-09,17.860001,17.980000,17.830000,17.900000,13.882104,4899000
2010-04-12,17.900000,17.969999,17.850000,17.879999,13.866600,5713000
2010-04-13,17.790001,17.850000,17.680000,17.799999,13.804554,10717300
2010-04-14,17.900000,18.000000,17.790001,17.990000,13.951905,10825400
2010-04-15,17.930000,18.059999,17.910000,17.980000,13.944151,10974600
2010-04-16,17.900000,17.950001,17.709999,17.760000,13.773532,20395000
2010-04-19,17.650000,17.830000,17.590000,17.830000,13.827823,16625100
2010-04-20,17.879999,17.930000,17.840000,17.860001,13.851086,7308300
2010-04-21,17.850000,17.920000,17.770000,17.850000,13.843326,11982900
2010-04-22,17.709999,17.900000,17.620001,17.889999,13.874350,14142000
2010-04-23,17.930000,18.030001,17.850000,17.990000,13.951905,14597600
2010-04-26,18.040001,18.100000,18.000000,18.080000,14.021700,8682900
2010-04-27,18.020000,18.150000,17.870001,17.870001,13.858843,23841600
2010-04-28,17.900000,17.930000,17.760000,17.799999,13.804554,14075700
2010-04-29,17.820000,18.030001,17.820000,18.010000,13.967415,14587900
2010-04-30,18.049999,18.160000,17.930000,17.950001,13.920883,26213700
2010-05-03,18.049999,18.129999,17.930000,18.000000,13.959657,10240600
2010-05-04,17.900000,17.950001,17.629999,17.780001,13.789043,19002500
2010-05-05,17.500000,17.700001,17.370001,17.500000,13.571888,34812400
2010-05-06,17.400000,17.620001,16.850000,17.459999,13.540869,39266200
2010-05-07,17.299999,17.420000,17.059999,17.270000,13.393519,30076000
2010-05-10,17.809999,17.820000,17.510000,17.650000,13.688221,14304200
2010-05-11,17.590000,17.879999,17.559999,17.700001,13.726995,16040800
2010-05-12,17.879999,18.030001,17.820000,18.010000,13.967415,12377600
2010-05-13,17.950001,18.040001,17.799999,17.860001,13.851086,11105500
2010-05-14,17.830000,17.840000,17.559999,17.740000,13.758025,12273400
2010-05-17,17.700001,17.770000,17.299999,17.500000,13.571888,17001800
2010-05-18,17.660000,17.740000,17.440001,17.450001,13.533116,14939200
2010-05-19,17.350000,17.520000,17.110001,17.360001,13.463316,17556100
2010-05-20,17.049999,17.180000,16.910000,16.910000,13.114325,18201900
2010-05-21,16.680000,17.129999,16.600000,17.090000,13.253918,18865000
2010-05-25,16.700001,17.120001,16.680000,17.100000,13.261681,11532000
2010-05-26,17.330000,17.389999,17.059999,17.129999,13.284946,15177500
2010-05-27,17.209999,17.400000,17.170000,17.389999,13.486579,8660900
2010-05-28,17.410000,17.480000,17.190001,17.250000,13.378007,10001900
2010-05-31,17.350000,17.389999,17.290001,17.340000,13.447806,3223900
2010-06-01,17.270000,17.440001,17.100000,17.100000,13.261681,9628200
2010-06-02,17.200001,17.440001,17.120001,17.440001,13.525359,6623700
2010-06-03,17.500000,17.540001,17.299999,17.490000,13.564137,13377900
2010-06-04,17.280001,17.420000,17.080000,17.150000,13.300455,9972500
2010-06-07,17.100000,17.209999,17.000000,17.000000,13.184125,9070900
2010-06-08,17.040001,17.100000,16.850000,17.049999,13.222901,11792600
2010-06-09,17.110001,17.190001,16.900000,16.959999,13.153104,10892800
2010-06-10,17.030001,17.230000,17.030001,17.209999,13.346987,9347800
2010-06-11,17.139999,17.309999,17.129999,17.280001,13.401276,9790400
2010-06-14,17.400000,17.450001,17.230000,17.280001,13.401276,11735600
2010-06-15,17.350000,17.650000,17.330000,17.650000,13.688221,11105000
2010-06-16,17.580000,17.719999,17.580000,17.700001,13.726995,9676000
2010-06-17,17.750000,17.770000,17.639999,17.709999,13.734755,5995500
2010-06-18,17.799999,17.820000,17.690001,17.700001,13.726995,6930600
2010-06-21,17.850000,17.900000,17.639999,17.700001,13.726995,7531400
2010-06-22,17.629999,17.719999,17.490000,17.510000,13.579646,6106800
2010-06-23,17.490000,17.580000,17.389999,17.500000,13.571888,11261100
2010-06-24,17.450001,17.500000,17.280001,17.320000,13.432296,8467400
2010-06-25,17.209999,17.330000,17.090000,17.200001,13.423712,15224200
2010-06-28,17.209999,17.219999,17.040001,17.100000,13.345668,4510300
2010-06-29,16.910000,16.920000,16.510000,16.570000,12.932026,9178200
2010-06-30,16.500000,16.799999,16.500000,16.620001,12.971052,14480800
2010-07-02,16.549999,16.650000,16.379999,16.450001,12.838373,4921000
2010-07-05,16.400000,16.410000,16.260000,16.320000,12.736914,3554300
2010-07-06,16.490000,16.590000,16.320000,16.480000,12.861786,6622300
2010-07-07,16.530001,16.780001,16.500000,16.780001,13.095922,10633500
2010-07-08,16.920000,16.920000,16.670000,16.850000,13.150554,5654600
2010-07-09,16.850000,17.040001,16.770000,17.030001,13.291035,2943500
2010-07-12,17.059999,17.100000,16.940001,17.049999,13.306643,5219600
2010-07-13,17.219999,17.250000,17.180000,17.200001,13.423712,8411600
2010-07-14,17.219999,17.230000,17.110001,17.120001,13.361275,6460800
2010-07-15,17.150000,17.290001,17.010000,17.280001,13.486149,5833600
2010-07-16,17.219999,17.240000,16.940001,17.030001,13.291035,8395000
2010-07-19,17.000000,17.059999,16.830000,16.959999,13.236403,4671100
2010-07-20,16.820000,17.120001,16.820000,17.110001,13.353468,4365400
2010-07-21,17.180000,17.180000,16.820000,16.860001,13.158356,5364000
2010-07-22,17.010000,17.139999,17.010000,17.090000,13.337856,4186400
2010-07-23,17.120001,17.200001,17.049999,17.160000,13.392493,6138300
2010-07-26,17.209999,17.270000,17.120001,17.230000,13.447123,6056600
2010-07-27,17.299999,17.370001,17.139999,17.200001,13.423712,8261200
2010-07-28,17.160000,17.230000,17.129999,17.170000,13.400299,6166200
2010-07-29,17.250000,17.320000,17.090000,17.250000,13.462732,13712800
2010-07-30,17.139999,17.280001,17.040001,17.200001,13.423712,8165900
2010-08-03,17.450001,17.480000,17.290001,17.309999,13.509561,11285400
2010-08-04,17.370001,17.420000,17.309999,17.389999,13.571990,3283200
2010-08-05,17.309999,17.350000,17.230000,17.280001,13.486149,7680500
2010-08-06,17.190001,17.350000,17.150000,17.309999,13.509561,4899500
2010-08-09,17.400000,17.450001,17.270000,17.400000,13.579798,4282300
2010-08-10,17.309999,17.450001,17.250000,17.400000,13.579798,6216000
2010-08-11,17.240000,17.240000,16.969999,17.010000,13.275423,7109500
2010-08-12,16.840000,16.959999,16.809999,16.910000,13.197379,4757900
2010-08-13,16.850000,16.910000,16.809999,16.850000,13.150554,6500800
2010-08-16,16.850000,16.920000,16.790001,16.879999,13.173966,5484100
2010-08-17,17.100000,17.219999,17.010000,17.180000,13.408102,6425400
2010-08-18,17.190001,17.320000,17.049999,17.270000,13.478342,4708900
2010-08-19,17.250000,17.299999,17.080000,17.160000,13.392493,13057500
2010-08-20,17.110001,17.209999,16.969999,17.170000,13.400299,7365700
2010-08-23,17.240000,17.260000,17.160000,17.180000,13.408102,5563900
2010-08-24,17.000000,17.049999,16.910000,16.930000,13.212992,7243400
2010-08-25,16.830000,17.059999,16.780001,17.049999,13.306643,11137200
2010-08-26,17.100000,17.139999,16.990000,17.040001,13.298838,6934400
2010-08-27,17.110001,17.440001,17.020000,17.430000,13.603215,10186500
2010-08-30,17.410000,17.549999,17.410000,17.450001,13.618824,17480700
2010-08-31,17.459999,17.610001,17.360001,17.469999,13.634430,23379200
2010-09-01,17.570000,17.629999,17.549999,17.590000,13.728086,10333200
2010-09-02,17.660000,17.780001,17.610001,17.770000,13.868566,11642400
2010-09-03,17.840000,17.930000,17.770000,17.790001,13.884177,11063000
2010-09-07,17.830000,17.840000,17.700001,17.760000,13.860763,3304700
2010-09-08,17.750000,17.850000,17.650000,17.660000,13.782717,4140400
2010-09-09,17.750000,17.790001,17.600000,17.629999,13.759304,9947000
2010-09-10,17.620001,17.730000,17.620001,17.719999,13.829542,10430700
2010-09-13,17.820000,17.840000,17.750000,17.840000,13.923198,7673700
2010-09-14,17.820000,17.969999,17.799999,17.850000,13.930998,5457700
2010-09-15,17.840000,17.860001,17.660000,17.799999,13.891979,8444100
2010-09-16,17.750000,17.830000,17.709999,17.830000,13.915397,12366900
2010-09-17,17.950001,17.950001,17.760000,17.809999,13.899781,12446700
2010-09-20,17.820000,17.990000,17.799999,17.920000,13.985632,9085300
2010-09-21,17.959999,17.959999,17.750000,17.820000,13.907588,8079800
2010-09-22,17.850000,17.920000,17.719999,17.730000,13.837349,5718100
2010-09-23,17.660000,17.750000,17.590000,17.650000,13.774910,16514800
2010-09-24,17.770000,17.900000,17.709999,17.820000,13.907588,16546100
2010-09-27,17.700001,17.780001,17.650000,17.650000,13.861249,8679200
2010-09-28,17.650000,17.809999,17.580000,17.799999,13.979055,10341700
2010-09-29,17.750000,17.940001,17.730000,17.930000,14.081149,12275400
2010-09-30,17.990000,17.990000,17.750000,17.940001,14.089001,14902200
2010-10-01,17.990000,18.059999,17.910000,17.950001,14.096856,12107200
2010-10-04,17.940001,17.950001,17.780001,17.860001,14.026176,5283800
2010-10-05,17.980000,18.180000,17.940001,18.160000,14.261776,6937200
2010-10-06,18.160000,18.170000,18.070000,18.150000,14.253920,4129500
2010-10-07,18.160000,18.200001,17.959999,18.070000,14.191100,6470100
2010-10-08,18.090000,18.219999,18.090000,18.180000,14.277484,6471800
2010-10-12,18.160000,18.250000,18.110001,18.219999,14.308892,3855200
2010-10-13,18.330000,18.420000,18.309999,18.389999,14.442405,4939100
2010-10-14,18.340000,18.420000,18.230000,18.280001,14.356019,5115900
2010-10-15,18.340000,18.350000,18.180000,18.260000,14.340308,8852600
2010-10-18,18.219999,18.370001,18.219999,18.350000,14.410989,3873000
2010-10-19,18.100000,18.330000,18.100000,18.230000,14.316751,7251600
2010-10-20,18.250000,18.360001,18.219999,18.299999,14.371722,7695700
2010-10-21,18.330000,18.360001,18.219999,18.270000,14.348165,5421900
2010-10-22,18.299999,18.299999,18.180000,18.219999,14.308892,2426800
2010-10-25,18.290001,18.340000,18.219999,18.299999,14.371722,3514900
2010-10-26,18.200001,18.340000,18.180000,18.290001,14.363873,6076000
2010-10-27,18.230000,18.230000,18.059999,18.180000,14.277484,6606000
2010-10-28,18.209999,18.240000,18.030001,18.110001,14.222507,5594400
2010-10-29,18.090000,18.320000,18.080000,18.309999,14.379576,4849000
2010-11-01,18.340000,18.400000,18.219999,18.280001,14.356019,4734400
2010-11-02,18.370001,18.370001,18.240000,18.270000,14.348165,4227000
2010-11-03,18.299999,18.309999,18.080000,18.240000,14.324604,7560400
2010-11-04,18.469999,18.610001,18.430000,18.570000,14.583767,7940000
2010-11-05,18.559999,18.700001,18.559999,18.600000,14.607326,8766300
2010-11-08,18.629999,18.740000,18.590000,18.730000,14.709421,7785300
2010-11-09,18.850000,18.850000,18.540001,18.610001,14.615180,13294100
2010-11-10,18.549999,18.629999,18.400000,18.610001,14.615180,11804000
2010-11-11,18.559999,18.639999,18.500000,18.620001,14.623037,8415300
2010-11-12,18.490000,18.559999,18.250000,18.360001,14.418842,13471800
2010-11-15,18.400000,18.500000,18.320000,18.350000,14.410989,10509500
2010-11-16,18.250000,18.280001,18.049999,18.150000,14.253920,22360600
2010-11-17,18.090000,18.270000,18.080000,18.250000,14.332454,11036000
2010-11-18,18.360001,18.600000,18.350000,18.540001,14.560209,10887400
2010-11-19,18.510000,18.709999,18.480000,18.690001,14.678012,5808200
2010-11-22,18.629999,18.690001,18.510000,18.639999,14.638739,11136900
2010-11-23,18.510000,18.559999,18.389999,18.410000,14.458114,12807700
2010-11-24,18.490000,18.590000,18.469999,18.559999,14.575911,7461200
2010-11-25,18.590000,18.650000,18.590000,18.639999,14.638739,3041900
2010-11-26,18.520000,18.620001,18.490000,18.580000,14.591619,4392400
2010-11-29,18.549999,18.639999,18.400000,18.620001,14.623037,8560700
2010-11-30,18.520000,18.780001,18.510000,18.690001,14.678012,5312600
2010-12-01,18.850000,18.969999,18.830000,18.940001,14.874337,5540000
2010-12-02,18.950001,19.000000,18.920000,18.950001,14.882198,5512200
2010-12-03,18.920000,18.959999,18.889999,18.920000,14.858638,7886600
2010-12-06,18.950001,19.010000,18.900000,18.990000,14.913609,4419400
2010-12-07,19.170000,19.190001,19.010000,19.030001,14.945024,10183200
2010-12-08,18.990000,19.030001,18.879999,18.920000,14.858638,7291300
2010-12-09,18.980000,19.010000,18.879999,18.950001,14.882198,10730600
2010-12-10,18.940001,19.080000,18.930000,19.080000,14.984286,9465600
2010-12-13,19.110001,19.240000,19.090000,19.129999,15.023558,8432000
2010-12-14,19.120001,19.170000,19.020000,19.080000,14.984286,8519900
2010-12-15,19.010000,19.100000,18.940001,19.010000,14.929320,6804600
2010-12-16,18.980000,19.020000,18.870001,18.959999,14.890050,17864100
2010-12-17,19.000000,19.030001,18.809999,19.010000,14.929320,23970500
2010-12-20,19.020000,19.090000,18.950001,18.959999,14.890050,14102800
2010-12-21,19.010000,19.219999,19.010000,19.219999,15.094235,5480200
2010-12-22,19.219999,19.299999,19.200001,19.299999,15.157065,5148100
2010-12-23,19.250000,19.330000,19.170000,19.270000,15.133502,13183600
2010-12-24,19.110001,19.190001,19.110001,19.160000,15.128761,763000
2010-12-29,19.230000,19.280001,19.180000,19.270000,15.215621,5641800
2010-12-30,19.280001,19.350000,19.200001,19.270000,15.215621,7236200
